,Unnamed: 0,score,smiles,kp,novelty,toxicity,motifs,similarity
693,693,0.0248854807974158,Cc1[nH]c(=O)c(C#N)c(C)c1CCCCc1c(C)c(C)c(CCCCc2c(C)c(CCNc3ncnc4sccc34)c(C)[nH]c2=O)[nH]c1=O,0.1498839408159256,0.8172043010752688,0.5932573974132538,1.0,0.34246575342465757
694,694,0.024885443750219,Cc1[nH]c(=O)c(C#N)c(C)c1CCCc1c(C)c(CCCNc2ncnc3sccc23)c(OCC(=O)O)[nH]c1=O,0.13626199960708618,0.7978723404255319,0.7439103335142135,1.0,0.3076923076923077
695,695,0.0248812831056548,Cc1[nH]c(=O)c(C#N)c(C)c1CCCCc1c(CCSc2c(N)c(CC(=N)NCCNc3ncnc4sccc34)c(C)[nH]c2=O)c(C)[nH]c(=O)c1C#N,0.23893870413303375,0.8113207547169812,0.551902174949646,1.0,0.2325581395348837
696,696,0.0248431756062678,Cc1[nH]c(=O)c(C#N)c(C)c1CCCc1c(C)c(CCCCCCCNc2ncnc3sccc23)c(C)[nH]c1=O,0.14926455914974213,0.8111111111111111,0.4882262945175171,1.0,0.42028985507246386
697,697,0.0248174630720363,Cc1[nH]c(=O)c(C#N)c(C)c1CCCc1c(C)c(CCCc2[nH]c(=O)c(CCCc3c(C)[nH]c(=O)c(C#N)c3C)c(N)c2CC(=N)NCCNc2ncnc3sccc23)c(C)[nH]c1=O,0.16721200942993164,0.8095238095238095,0.6264160990715026,1.0,0.29268292682926833
698,698,0.0248118340683288,Cc1[nH]c(=O)c(C#N)c(C)c1CCCNc1c(C=N)c(CCNc2ncnc3sccc23)c(C)[nH]c1=O,0.20987659692764282,0.8020833333333334,0.5404391586780548,1.0,0.2727272727272727
699,699,0.0247877414817129,Cc1[nH]c(=O)c(C#N)c(C)c1CCCCc1[nH]c(=O)cc(CCNc2ncnc3sccc23)c1C,0.19895079731941223,0.8125,0.5000360071659088,1.0,0.30666666666666664
700,700,0.0247392765521297,Cc1[nH]c(=O)c(C#N)c(C)c1CC1CNCC1CCNc1ncnc2sccc12,0.15370555222034454,0.8297872340425532,0.6524386942386627,1.0,0.29729729729729737
701,701,0.0247286149918289,Cc1[nH]c(=O)c(CCCNCCNC(=N)Cc2c(C)[nH]c(=O)c(CCCCc3c(CBr)[nH]c(=O)c(C#N)c3C)c2C)c(C)c1CCNc1ncnc2sccc12,0.23390473425388336,0.8217054263565892,0.7076317667961121,1.0,0.18181818181818188
702,702,0.0247048985362555,CCCCc1c(C)c(CCNc2ncnc3sccc23)c(C)c(NCc2c(C)[nH]c(=O)c(C#N)c2C)c1C,0.20480360090732574,0.7717391304347826,0.5582348287105561,1.0,0.28
703,703,0.024660312528027,Cc1[nH]c(=O)c(CCCCc2c(C)[nH]c(=O)c(-c3c(C)[nH]c(=O)c(C#N)c3C)c2C)c(C)c1CCNc1c(C)c(CCCNc2ncnc3sccc23)c(C)[nH]c1=O,0.2809981107711792,0.8181818181818181,0.536309289932251,1.0,0.19999999999999996
704,704,0.024633040030668,CNCCCc1[nH]c(=O)c(C#N)c(C)c1CNc1c(C)c(CCNc2ncnc3sccc23)c(C)[nH]c1=O,0.21441203355789185,0.8214285714285714,0.5815293073654175,1.0,0.240506329113924
705,705,0.0246253789725988,Cc1[nH]c(=O)c(C#N)c(C)c1CCCc1c(CCNc2ncnc3sccc23)c(CC(=N)NCCCCCc2c(C)c(CC(=N)NCCNc3ncnc4sccc34)c(C)[nH]c2=O)c(C)[nH]c1=O,0.1520949900150299,0.8202247191011236,0.6744313806295394,1.0,0.29268292682926833
706,706,0.0245854506565857,Cc1[nH]c(=O)c(C#N)c(C)c1CCCCC(=N)Cc1c(C)c(CCCC(=N)NCCC(=N)NCCNc2ncnc3sccc23)c(CCc2c(C)[nH]c(=O)c(C#N)c2C)[nH]c1=O,0.1570441722869873,0.8378378378378378,0.7304191172122956,1.0,0.2558139534883721
707,707,0.0245126973464143,Cc1[nH]c(=O)c(CCCc2c(C)[nH]c(=O)c(CCCc3c(C)[nH]c(=O)c(C#N)c3CCl)c2C)c(C)c1CCCC(=N)NCC(=O)N1CCN(c2ccccc2OCCN(C)C)CC1,0.390135258436203,0.7857142857142857,0.808556067943573,1.0,0.098901098901099
708,708,0.0244582959297363,Cc1[nH]c(=O)c(C#N)c(C)c1CNc1[nH]c(=O)c(NCc2c(C)[nH]c(=O)c(C#N)c2C)c(C)c1CCNc1ncnc2sccc12,0.17588181793689728,0.8043478260869565,0.5815277516841888,1.0,0.29729729729729737
709,709,0.0244559398582118,Cc1[nH]c(=O)c(C#N)c(C)c1CCCc1c(C)c(CC(=N)Nc2[nH]c(=O)c(C#N)c(C)c2CCCCCc2c(C)c(CCNc3ncnc4sccc34)c(C)[nH]c2=O)c(C)[nH]c1=O,0.21020179986953735,0.8349514563106796,0.6347870409488678,1.0,0.2195121951219512
710,710,0.0244524581023018,Cc1[nH]c(=O)c(C#N)c(C)c1CCCCC1=C(CCCCCc2c(C)c(CC(=N)Nc3ncnc4sccc34)c(C)[nH]c2=O)C(C)N(S)C1=O,0.30408036708831787,0.8363636363636364,0.7429597020149231,1.0,0.12941176470588234
711,711,0.0243944344777642,Cc1[nH]c(=O)c(CCCCC(=O)Cc2c(CCl)[nH]c(=O)c(C#N)c2C)c(C)c1CCNc1ncnc2sccc12,0.16202788054943085,0.8181818181818181,0.6480497419834137,1.0,0.28395061728395055
712,712,0.0243610484888545,Cc1[nH]c(=O)c(C#N)c(C)c1CNc1c(C)c(CCCCc2c(C)c(CCCCNc3c(C)c(CCCc4c(C)c(CC(=N)Nc5ncnc6sccc56)c(C)[nH]c4=O)c(C)[nH]c3=O)c(C)[nH]c2=O)c(C)[nH]c1=O,0.22630545496940613,0.8316831683168316,0.69893499314785,1.0,0.18518518518518512
713,713,0.0243508183401713,Cc1[nH]c(=O)c(C#N)c(C)c1CC(=O)CCCC=Nc1c(C)c(CCNc2ncnc3sccc23)c(C)[nH]c1=O,0.1545850932598114,0.8152173913043479,0.6805024594068527,1.0,0.28395061728395055
714,714,0.0243194901581771,CC=C(CCCc1c(C)c(CCCC(=N)NCCNC)c(C)[nH]c1=O)C(C)=C(CCCc1c(C)[nH]c(=O)c(C#N)c1C)C(N)=O,0.5982635021209717,0.8241758241758241,0.8384767018258572,1.0,0.05882352941176472
715,715,0.0243031527897111,Cc1[nH]c(=O)c(CCCCCc2c(C)[nH]c(=O)c(C#N)c2C#N)c(C)c1CCNc1ncnc2sccc12,0.1962798833847046,0.8089887640449438,0.47247069478034975,1.0,0.323943661971831
716,716,0.0242311891341289,Cc1[nH]c(=O)c(C#N)c(C)c1CNc1c(C)c(CCCC(=N)OCc2c(C)c(CCNc3ncnc4sccc34)c(C)[nH]c2=O)c(C)[nH]c1=O,0.21225526928901672,0.8095238095238095,0.658102297782898,1.0,0.2142857142857142
717,717,0.0242242973564841,Cc1[nH]c(=O)c(CCCc2c(C)[nH]c(=O)c(C#N)c2C#N)c(C)c1CCCc1c(C)c(CCCC(=N)NCCNc2ncnc3sccc23)c(CBr)[nH]c1=O,0.17885765433311462,0.8240000000000001,0.6496437013149261,1.0,0.2530120481927711
718,718,0.024222582182229,Cc1[nH]c(=O)c(C#N)c(C)c1CC(C)(O)CCNc1c(C)c(CC(=O)CCCCNc2ncnc3sccc23)c(C)[nH]c1=O,0.27988165616989136,0.8235294117647058,0.6455610871315003,1.0,0.16279069767441867
719,719,0.0242113081348889,CCc1c(C)c(CCCc2c(C)c(CCC(O)(CCCNc3ncnc4sccc34)CCc3c(C)[nH]c(=O)c(C#N)c3C)c(C)[nH]c2=O)c(C)[nH]c1=O,0.16870109736919403,0.83,0.6504742234945298,1.0,0.26582278481012667
720,720,0.0241378708221503,CNCCNC(=N)CCCc1c(C)[nH]c(=O)c(CCCc2c(C)c(CCCc3c(C)[nH]c(=O)c(C#N)c3C)n(O)c2C)c1C,0.3646226227283478,0.8395061728395061,0.8411242753267288,1.0,0.09375
721,721,0.0241167130843545,CNCCNC(=N)Cc1c(C)[nH]c(=O)c(CCc2cc(CCCc3c(C)[nH]c(=O)c(C#N)c3C)c(=O)[nH]c2C)c1C,0.4248368740081787,0.8314606741573034,0.8602500438690186,1.0,0.0793650793650793
722,722,0.0240827334205152,Cc1[nH]c(=O)c(C#N)c(C)c1CCCCc1c(C)c(CC(=N)NCc2ncnc3sccc23)c(C)[nH]c1=O,0.23266369104385376,0.8210526315789474,0.7774216711521149,1.0,0.16216216216216206
723,723,0.0240371654002061,CC1=NC(=O)C(N=Cc2c(C)c(CCCCc3c(C)[nH]c(=O)c(C#N)c3C)c(=O)n(S)c2C)=C(C)C1CC(=N)NCCNc1ncnc2sccc12,0.759276807308197,0.8391608391608392,0.7620602414011955,1.0,0.04950495049504955
724,724,0.0239993821715099,CC1=C(CCc2c(C)[nH]c(=O)c(NCCCc3c(C)[nH]c(=O)c(C#N)c3C)c2C)C(=O)NC(=O)C1CCCC(=N)Nc1ncnc2sccc12,0.37530848383903503,0.8359375,0.6731631621718407,1.0,0.11363636363636354
725,725,0.0239831963310345,Cc1[nH]c(=O)c(C#N)c(C)c1CCCCc1[nH]c(=O)c(C#N)c(C)c1C(=N)CCCNc1ncnc2sccc12,0.17464366555213928,0.8163265306122449,0.491734254360199,1.0,0.3421052631578947
726,726,0.0239797020890993,Cc1[nH]c(=O)c(C#N)c(C)c1CNc1c(C)c(CCCCc2c(C)c(CCNc3c(C)c(CCCc4c(C)c(CCCNc5ncnc6sccc56)c(C)[nH]c4=O)c(C)[nH]c3=O)c(C)[nH]c2=O)c(C)[nH]c1=O,0.18569856882095337,0.8163265306122449,0.6169300884008407,1.0,0.2564102564102564
727,727,0.0239669725414618,CCC(CCNc1ncnc2sccc12)=C(C)NC(=O)CCCCc1c(C)[nH]c(=O)c(C#N)c1C,0.10580834746360779,0.8166666666666667,0.7364463776350021,1.0,0.37662337662337664
728,728,0.0239438040718226,CNCCc1c(C)[nH]c(=O)c(CCCCCc2c(C)[nH]c(=O)c(C#N)c2C)c1C,0.1626768261194229,0.7818181818181819,0.7844232201576233,1.0,0.24
729,729,0.0239310451507714,Cc1nc(CCc2c(C)[nH]c(=O)c(CCCc3c(C)[nH]c(=O)c(C#N)c3C)c2C)c(CCCNCCNC(=N)Cc2c(C)[nH]c(=O)c(CCCCc3c(C)[nH]c(=O)c(C#N)c3C)c2C)c(C)c1CCNc1ncnc2sccc12,0.287119597196579,0.8257575757575757,0.706552329659462,1.0,0.1428571428571428
730,730,0.023927887938312,Cc1[nH]c(=O)c(CCC(=O)C(N)c2c(C)[nH]c(=O)c(C#N)c2C)c(C)c1CCCC(=N)NCCNc1ncnc2sccc12,0.13862723112106323,0.8252427184466019,0.6429666519165039,1.0,0.32530120481927716
731,731,0.023901654691645,Cc1[nH]c(=O)c(C#N)c(C)c1CCCc1c(N)c(CC(=N)NCc2c(C)c(CCCC(=N)NCCNc3ncnc4sccc34)c(C)[nH]c2=O)c(C)[nH]c1=O,0.13830018043518066,0.8240740740740741,0.6962689936161042,1.0,0.3012048192771084
732,732,0.023864726656685,CNCCNCCNC(=N)CCCc1c(C)[nH]c(=O)c(CCCCCCc2c(C)c(CCCCc3c(C)[nH]c(=O)c(C#N)c3C)c(=O)n(O)c2C)c1C,0.771882176399231,0.8311688311688312,0.8307493768632412,1.0,0.04477611940298498
733,733,0.0238582365736975,Cc1[nH]c(=O)c(C#N)c(C)c1CCC(C)(O)CCCNCCCc1c(C)c(CNc2ncnc3sccc23)c(C)[nH]c1=O,0.22262583673000336,0.8181818181818181,0.582143896818161,1.0,0.2250000000000001
734,734,0.0238495594436173,Cc1[nH]c(=O)c(C#N)c(C)c1CCC(C)(S)CCO,0.13923534750938416,0.8035714285714286,0.8881680278107524,1.0,0.24
735,735,0.0238475112880763,Cc1[nH]c(=O)c(C#N)c(C)c1CCCCc1c(CCCCNc2ncnc3sccc23)c(C)[nH]c(=O)c1C#N,0.1490885317325592,0.8068181818181819,0.42848564386367793,1.0,0.4626865671641791
736,736,0.0238168962178162,Cc1[nH]c(=O)c(-c2c(C)[nH]c(=O)c(CCCCc3c(C)[nH]c(=O)c(C#N)c3C)c2C)c(C)c1C=CC(=N)NCCNc1ncnc2sccc12,0.1838706135749817,0.8253968253968254,0.5663178861141205,1.0,0.27710843373493965
737,737,0.0237948792399734,Cc1[nH]c(=O)c(NCc2c(C)[nH]c(=O)c(C#N)c2C)cc1CCC(C)(O)CCNc1ncnc2sccc12,0.21484583616256714,0.8200000000000001,0.6435448467731476,1.0,0.2098765432098766
738,738,0.0237776089397781,Cc1[nH]c(=O)c(C#N)c(C)c1CCCc1c(C)c(CC(=N)N=CCNc2ncnc3sccc23)c(C)[nH]c1=O,0.2180435061454773,0.8200000000000001,0.7181330502033234,1.0,0.18518518518518512
739,739,0.0237482484192276,CNCCNC(=N)Cc1c(C)[nH]c(=O)c(CCC2=C(C)C(CC(=N)NCCNc3ncnc4sccc34)C(CCCc3c(C)[nH]c(=O)c(C#N)c3C)=C2C)c1C,0.27389636635780334,0.8382352941176471,0.7399783313274384,1.0,0.13978494623655924
740,740,0.0237043891962664,Cc1[nH]c(=O)c(C#N)c(C)c1CNc1c(C)c(Cc2[nH]c(=O)c(C#N)c(C)c2CCCCc2c(C)c(CCc3c(C)c(CCNc4ncnc5sccc45)c(C)[nH]c3=O)c(C)[nH]c2=O)c(C)[nH]c1=O,0.21659189462661743,0.8275862068965517,0.6777463763952255,1.0,0.19512195121951215
741,741,0.023696746311221,Cc1[nH]c(=O)c(CCCc2c(C)[nH]c(=O)c(C#N)c2C#N)c(C)c1CCCc1c(C)c(CCC(S)C(=N)NCCNc2ncnc3sccc23)c(C)[nH]c1=O,0.1617555469274521,0.8282828282828283,0.6822076752781868,1.0,0.2592592592592593
742,742,0.0236906909047778,Cc1[nH]c(=O)c(C#N)c(C)c1CCCc1c(C)c(OCCNc2ncnc3sccc23)c(C)[nH]c1=O,0.15863090753555298,0.8172043010752688,0.5336322963237763,1.0,0.34246575342465757
743,743,0.0236483488474402,CNCCc1c(CCCc2c(C)c(CC(=N)NCCNc3ncnc4sccc34)c(C)[nH]c2=O)c(NC(=N)Cc2c(C)[nH]c(=O)c(CCc3c(C)[nH]c(=O)c(CCCc4c(C)[nH]c(=O)c(C#N)c4C)c3C)c2C)[nH]c(=O)c1C#N,0.19112879037857056,0.8409090909090909,0.7193427175283432,1.0,0.20454545454545459
744,744,0.0236456972299102,CNCCNC(=N)Cc1c(Cc2c(C)[nH]c(=O)c(CCc3c(C)[nH]c(=O)c(CCCc4c(C)[nH]c(=O)c(C#N)c4C)c3C)c2C)[nH]c(=O)c(CCCc2c(C)[nH]c(=O)c(C#N)c2C)c1C,0.25112903118133545,0.8313253012048193,0.8494649827480316,1.0,0.1333333333333333
745,745,0.0236117168840398,CNCCCCc1c(C)[nH]c(=O)c(CCCCc2c(C)[nH]c(=O)c(NCc3c(C)[nH]c(=O)c(C#N)c3NCc3c(C)[nH]c(=O)c(C#N)c3C)c2C)c1C,0.4778423309326172,0.8208955223880597,0.7102922886610031,1.0,0.0847457627118644
746,746,0.0235953309957246,Cc1[nH]c(=O)c(C#N)c(C)c1CNc1c(C)c(CCC(C)(O)CCCc2c(CCCNc3ncnc4sccc34)[nH]c(=O)c(C#N)c2C)c(C)[nH]c1=O,0.29356706142425537,0.8301886792452831,0.5486173510551453,1.0,0.17647058823529416
747,747,0.0235230392464852,CC1=C(CCCCc2c(C)[nH]c(=O)c(NCc3c(C)[nH]c(=O)c(C#N)c3C)c2C)C(=O)C(C)=C1CCNc1ncnc2sccc12,0.26605933904647827,0.7901234567901234,0.49732176065444944,1.0,0.2250000000000001
748,748,0.0235218600176604,Cc1[nH]c(=O)c(NCCNC(=N)Cc2c(C)[nH]c(=O)c(CCCc3c(C)[nH]c(=O)c(C#N)c3C)c2C)nc1CCCc1c(C)c(CC(=N)NCCNc2ncnc3sccc23)c(C)[nH]c1=O,0.12149979174137115,0.8225806451612903,0.7625409692525864,1.0,0.308641975308642
749,749,0.0235109750264119,Cc1[nH]c(=O)c(C#N)c(C)c1CCC(C)(O)C(F)CCNc1ncnc2sccc12,0.15303383767604828,0.8125,0.598774129152298,1.0,0.3157894736842106
750,750,0.0234936953752679,CC1=C(CCc2c(C)c(CCCC(=N)NCCNc3ncnc4sccc34)c(C)[nH]c2=O)C(C)C(NCCc2c(C)[nH]c(=O)c(C#N)c2C)C(=O)N1,0.2004047930240631,0.835820895522388,0.7012937903404236,1.0,0.19999999999999996
751,751,0.0234620871456743,Cc1[nH]c(=O)c(C#N)c(C)c1CCCCC1=NC(=O)C(CCCc2c(C)[nH]c(=O)c(C#N)c2C)=CC1CC(=N)NCCNc1ncnc2sccc12,0.16884148120880127,0.8188976377952756,0.6868431657552719,1.0,0.24705882352941178
752,752,0.0234172795072051,Cc1[nH]c(=O)c(C#N)c(C)c1CCCc1c(C)c(CCc2c(C)c(CC(=N)Nc3[nH]c(=O)c(C#N)c(CCNC#N)c3CCCc3c(C)c(CC(=N)NCCNc4ncnc5sccc45)c(C)[nH]c3=O)c(C)[nH]c2=O)c(C)[nH]c1=O,0.19639021158218384,0.8333333333333334,0.7490985125303269,1.0,0.1910112359550562
753,753,0.0234053158775559,Cc1[nH]c(=O)c(C#N)c(C)c1CCCCc1c(C)c(CCc2c(C)c(CCNc3ncnc4sccc34)c(C)[nH]c2=O)c(C(=N)Cc2c(C)c(CCNc3ncnc4sccc34)c(C)[nH]c2=O)[nH]c1=O,0.1755136400461197,0.8217821782178218,0.610456445813179,1.0,0.26582278481012667
754,754,0.0233810997609914,CC1=C(CNc2ncnc3sccc23)C(CCCc2c(C)[nH]c(=O)c(C#N)c2C)=C(C)C(C)N1,0.22924216091632843,0.8260869565217391,0.5592248857021331,1.0,0.22077922077922074
755,755,0.0233382351513821,Cc1[nH]c(=O)c(C#N)c(C)c1CCCCCCC(=N)CCCCC(=N)Oc1c(C)c(CCNc2ncnc3sccc23)c(C)[nH]c1=O,0.16459102928638458,0.8163265306122449,0.6699828445911408,1.0,0.2592592592592593
756,756,0.0233369087676054,Cc1[nH]c(=O)c(CCCCc2c(C)[nH]c(=O)c(C#N)c2C)cc1CCc1c(C)c(CCNc2ncnc3sccc23)c(C)[nH]c1=O,0.14612387120723724,0.8085106382978724,0.644124561548233,1.0,0.30666666666666664
757,757,0.0232680156421881,Cc1[nH]c(=O)c(C#N)c(C)c1CCCc1c(CCNc2ncnc3sccc23)c(C)[nH]c(=O)c1CCNCCc1c(C)[nH]c(=O)c(CCc2c(C)[nH]c(=O)c(C#N)c2C)c1C,0.1443379670381546,0.7802197802197802,0.637062844634056,1.0,0.32432432432432434
758,758,0.0232607663222879,Cc1[nH]c(=O)c(C#N)c(C)c1CCC(C)(S)CCc1[nH]c(=O)c(C#N)c(C)c1CCCc1c(C)c(CC(=N)NCCc2[nH]c(=O)c(C#N)c(C)c2CCCc2c(C)c(CC(=N)NCCNc3ncnc4sccc34)c(C)[nH]c2=O)c(C)[nH]c1=O,0.18212459981441498,0.8333333333333334,0.8023755043745041,1.0,0.1910112359550562
759,759,0.0232604851552234,Cc1[nH]c(=O)c(C#N)c(C)c1CCCc1c(CCc2c(C)c(CC(=N)Nc3ncnc4sccc34)c(C)[nH]c2=O)c(CC(=N)NCCCNc2ncnc3sccc23)c(C)[nH]c1=O,0.20012825727462769,0.8317757009345794,0.652095052599907,1.0,0.2142857142857142
760,760,0.0232538149123042,Cc1[nH]c(=O)c(C#N)c(C)c1CC1CNCC1c1c(CCNc2ncnc3sccc23)c(C)[nH]c(=O)c1C,0.16605496406555176,0.8200000000000001,0.642445495724678,1.0,0.26582278481012667
761,761,0.0232428420184882,Cc1[nH]c(=O)c(C#N)c(C)c1CNc1c(C)c(CCC(C)(CCNc2ncnc3sccc23)CC(=O)c2ncnc3sccc23)c(C)[nH]c1=O,0.19492758810520172,0.826530612244898,0.5701849281787872,1.0,0.2530120481927711
762,762,0.0231966727282106,Cc1[nH]c(=O)c(C#N)c(C)c1CC(=O)CCCCNc1ncnc2sccc12,0.09228937327861786,0.8045977011494253,0.728906811773777,1.0,0.4285714285714286
763,763,0.0231725102879002,Cc1[nH]c(=O)c(C#N)c(C)c1CCCCCCCc1c(C)c(CCNc2ncnc3sccc23)c(C)c(NCc2c(C)[nH]c(=O)c(C#N)c2C)c1C,0.1697721630334854,0.8172043010752688,0.48770677447319033,1.0,0.34246575342465757
764,764,0.023161943045451,Cc1[nH]c(=O)c(CCCCc2c(C)[nH]c(=O)c(CCCc3c(C)[nH]c(=O)c(C)c3C#N)c2C)c(C)c1CCCc1c(C)c(CC(=N)NCCNc2ncnc3sccc23)c(C)[nH]c1=O,0.13479529321193695,0.8235294117647058,0.7397639796137809,1.0,0.28205128205128216
765,765,0.0231487541058312,Cc1[nH]c(=O)c(C#N)c(C)c1CCCc1c(C)c(CCCc2c(C)c(CCCC(=N)NC(S)CNc3ncnc4sccc34)c(C)[nH]c2=O)c(C)[nH]c1=O,0.15980468690395355,0.8333333333333334,0.7725682489573955,1.0,0.2250000000000001
766,766,0.0231415684378901,Cc1[nH]c(=O)c(C#N)c(C)c1CCCc1c(C)c(CCNCNc2ncnc3sccc23)c(C)[nH]c1=O,0.1573476493358612,0.7865168539325843,0.5609779119491577,1.0,0.33333333333333326
767,767,0.0231076725614356,CNCCNC(=N)Cc1c(C)[nH]c(=O)c(CCc2c(C)[nH]c(=O)c(Cc3c(CCNc4ncnc5sccc45)c(C)[nH]c(=O)c3C#N)c2C)c1C,0.18440276384353638,0.8301886792452831,0.7369552880525589,1.0,0.20481927710843384
768,768,0.02307084391986,CC=CCCc1[nH]c(=O)c(CCCc2c(C)[nH]c(=O)c(CCCc3c(C)[nH]c(=O)c(C#N)c3C#N)c2C)c(C)c1CCCC(=N)NCCNc1ncnc2sccc12,0.2172500640153885,0.8294573643410853,0.6552089780569077,1.0,0.1954022988505748
769,769,0.0230488441346847,CNCCNC(=N)CC1=C(C)NC(C)C(CCCCc2c(C)[nH]c(=O)c(C#N)c2C)=C1C,0.7409112453460693,0.8082191780821918,0.8339613512158394,1.0,0.04615384615384621
770,770,0.0230432701173524,Cc1[nH]c(=O)c(CCCCc2c(C)[nH]c(=O)c(C#N)c2Cc2c(C)[nH]c(=O)c(CCCCc3c[nH]c(=O)c(C#N)c3C)c2C)c(C)c1CC(=N)NCCNc1ncnc2sccc12,0.22892729938030243,0.828125,0.7049829930067062,1.0,0.17241379310344818
771,771,0.0230049922167479,Cc1[nH]c(=O)c(CCCCc2c(-c3c(C)[nH]c(=O)c(C#N)c3C)[nH]c(=O)c(C#N)c2C)c(C)c1CCNc1c(C)c(CCc2c(C)c(CCNc3ncnc4sccc34)c(C)[nH]c2=O)c(C)[nH]c1=O,0.23554553091526031,0.8255813953488372,0.5636680424213409,1.0,0.2098765432098766
772,772,0.0229833090980557,CCC(Cc1c(C)c(CC(=N)NCCNc2ncnc3sccc23)c(C)[nH]c1=O)=C(C)N(S)C(=O)CCCCCc1c(C)[nH]c(=O)c(C#N)c1C,0.1764712929725647,0.8134328358208955,0.8183367162942886,1.0,0.19565217391304346
773,773,0.0229446084412482,Cc1[nH]c(=O)c(C#N)c(C)c1CC=Nc1c(C)c(CCCCc2c(C)[nH]c(=O)c(NCc3c(C)[nH]c(=O)c(C#N)c3C)c2C)c(C)c(CCNc2ncnc3sccc23)c1C,0.3099404275417328,0.8333333333333334,0.5808436512947083,1.0,0.15294117647058814
774,774,0.022926489202184,CNCCNc1c(C)c(CCc2c(C)c(CC(=N)Nc3[nH]c(=O)c(C#N)c(C)c3CCCc3c(C)c(CC(=N)NCCNc4ncnc5sccc45)c(C)[nH]c3=O)c(C)[nH]c2=O)c(C)[nH]c1=O,0.2103603482246399,0.8432835820895522,0.7269810006022454,1.0,0.1777777777777778
775,775,0.022924295520671,CNC(=N)Cc1c(C)[nH]c(=O)c(CCCCCc2c(C)[nH]c(=O)c(C#N)c2C)c1C,0.21803683042526245,0.7796610169491526,0.842828206717968,1.0,0.15999999999999992
776,776,0.0229106820656756,Cc1[nH]c(=O)c(CCCc2c(C)[nH]c(=O)c(C#N)c2C#N)c(C)c1CCCCCCNc1ncnc2sccc12,0.2149229198694229,0.8131868131868132,0.4290173530578614,1.0,0.3055555555555556
777,777,0.0229001233714706,Cc1[nH]c(=O)c(C#N)c(C)c1CCCc1c(C)c(CCc2c(C)c(CC(=N)Nc3c(C)c(CC(=N)NCCc4[nH]c(=O)c(C#N)c(C)c4CCCc4c(C)c(CC(=N)NCCNc5ncnc6sccc56)c(C)[nH]c4=O)c(CCl)[nH]c3=O)c(C)[nH]c2=O)c(C)[nH]c1=O,0.2514331340789795,0.8307692307692307,0.7842860817909241,1.0,0.13978494623655924
778,778,0.0227897903509867,Cc1[nH]c(=O)c(C#N)c(C)c1CNc1c(C)c(C)c(C)c(CCCCc2c(C)[nH]c(=O)c(NCc3c(C)[nH]c(=O)c(C#N)c3C)c2C)c1C,0.5109202861785889,0.8135593220338984,0.712756696343422,1.0,0.07692307692307687
779,779,0.0227886416905015,Cc1[nH]c(=O)c(C#N)c(C)c1CCCNO,0.09884288161993027,0.7884615384615384,0.8772306200116873,1.0,0.33333333333333326
780,780,0.0227353481928092,Cc1[nH]c(=O)c(C#N)c(C)c1CCc1c(C)c(CCCc2c(C)c(CNc3ncnc4sccc34)c(C)[nH]c2=O)c(C)[nH]c1=O,0.10824140906333923,0.8194444444444444,0.7048900365829468,1.0,0.36363636363636354
781,781,0.0227131175957021,Cc1[nH]c(=O)c(C#N)c(C)c1CCc1c(CCCC(=N)NCCNc2ncnc3sccc23)c(C)[nH]c(=O)c1C#N,0.09371455758810043,0.8205128205128205,0.5907643795013428,1.0,0.5
782,782,0.0226820397222279,CC1=C(CCCc2c(C)c(CCCCc3c(C)c(CCCC(=N)NCCNc4ncnc5sccc45)c(C)[nH]c3=O)c(C)[nH]c2=O)C(=O)C(C#N)C(=O)N1,0.4589436948299408,0.8267716535433071,0.7600271314382553,1.0,0.0786516853932584
783,783,0.0226793739979642,Cc1[nH]c(=O)c(C#N)c(C)c1CCCc1[nH]c(=O)c(-c2c(C)c(CC(=N)NCCNc3ncnc4sccc34)c(C)[nH]c2=O)c(C)c1CCCC(=N)NCCNc1ncnc2sccc12,0.13401111960411072,0.8253968253968254,0.6466480523347855,1.0,0.3170731707317074
784,784,0.0226584519035725,CC=C(CCC(C)(O)CCc1c(C)[nH]c(=O)c(C#N)c1C)C(=O)NC(C)=CNCCNc1ncnc2sccc12,0.18711233139038086,0.8307692307692307,0.6674413740634918,1.0,0.21839080459770122
785,785,0.0226388849386017,Cc1[nH]c(=O)c(C#N)c(C)c1CCCCc1c(CCCCc2c(C)[nH]c(=O)c(NCc3c(C)[nH]c(=O)c(C#N)c3C)c2C)c(C)c(CCNc2ncnc3sccc23)c(CCNc2ncnc3sccc23)c1NCc1c(C)[nH]c(=O)c(C#N)c1C,0.1949719488620758,0.8125,0.466007512807846,1.0,0.30666666666666664
786,786,0.0225821645488847,Cc1[nH]c(=O)c(C#N)c(C)c1CCc1c(C)c(CN=CCNc2ncnc3sccc23)c(C)[nH]c1=O,0.1644369512796402,0.8217821782178218,0.7055869847536087,1.0,0.23684210526315796
787,787,0.0225645635967534,Cc1[nH]c(=O)c(C#N)c(C)c1CCCCC(=N)Cc1c(C)c(CCCC(=N)NCCNc2ncnc3sccc23)c(C)c(C)c1CCCCc1c(C)[nH]c(=O)c(C#N)c1C,0.1182146891951561,0.8301886792452831,0.6569172769784928,1.0,0.3500000000000001
