smiles,klebsiella_pneumoniae,toxicity,pains,brenk,antibiotics_novelty,deepdl,mw,motif_filtered,filter_reason,qed,sa,antibiotics_motifs_filter
CO[C@@]1([C@@H]2N(C1=O)C(=C(CS2)C[N+]3=C(C4=C(C3=O)C=CC(=C4)F)O)O)O,0.029586186632514,0.8873540333472192,1.0,0.0,0.22222222222222235,0.4095182418823242,1.0,True,motif:beta_lactams; motif:small_strained,0.39280665493635,0.5973917681104264,0.0
CC[C@@H](C)[C@H]1C(=O)NC(=C)C(=O)N[C@H](C(=O)N[C@@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N/C(=C/C)/C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N1)[C@@H]([C@H](C)O)C(C)C)CCSC)CC2=CC=C(C=C2)O)CCCN=C(N)N)C(C)C)CC3=CC=CC=C3)C(C)C)C(C)C)C(C)C)[C@@H](C)O,0.0087913256138563,0.652194832265377,1.0,0.0,0.0,0.0,0.0,False,,0.0329673255698979,0.2410859856322,1.0
CC[C@@H](C)[C@H]1C(=O)NC(=C)C(=O)N[C@H](C(=O)N[C@@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N/C(=C/C)/C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N1)[C@@H]([C@H](C)CC)[C@@H]2[C@H](SC[C@H](NC(=O)CNC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)CNC(=O)[C@@H](C)CC)[C@@H](CC3=CC=CC=C3)C(C)C)CC4=CC=CC=C4)C(C)C)C(C)C)CC5=CC=CC=C5)C(C)C)C,,,,,,,,True,,,,
CC[C@@H](C)[C@H]1C(=O)NC(=C)C(=O)N[C@H](C(=O)N[C@@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N2CCC[C@H]2C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](C(=O)N[C@H](C(=O)N[C@@H](CS[C@H]([C@H](C(=O)N2)CCCN=C(N)N)CC(=O)N)CC(=O)N)CC3=CC=C(C=C3)O)CC4=CC=CC=C4)C(C)C)C(C)C)CC(C)C)C,,,,,,,,True,,,,
CC[C@@H](C)[C@H]1C(=O)NC(=C)C(=O)N[C@H](C(=O)N[C@@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N/C(=C/C)/C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N1)[C@@H](C)CC)[C@@H](C)O)CC(C)C)CCCN=C(N)N)C(C)C)CC3=CC=CC=C3)C(C)C)C(C)C)CC4=CC=CC=C4)C(C)C)C,,,,,,,,True,,,,
CC[C@@H](C)[C@H]1C(=O)NC(=C)C(=O)N[C@H](C(=O)N[C@@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N/C(=C/C)/C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N1)[C@@H]([C@H](C)CC)[C@@H]2[C@@H](SC[C@H](NC(=O)CNC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)CNC3=O)[C@H](C(=O)N3)CCCN)C(C)C)CC4=CC=C(C=C4)O)C)[C@@H](C)O,,,,,,,,True,,,,
CC[C@@H]([C@H](C)O)[C@@H]1[C@H](C[C@@H]([C@H](O1)C)O)O,0.0008281988557428,0.8964484518874087,1.0,1.0,0.6923076923076914,0.597506332397461,1.0,False,,0.6366793361452006,0.6102193041149256,1.0
CC[C@@H]([C@H](C)O)[C@@H]1[C@H](C[C@@H]([C@H](O1)C)O)O,0.0008281988557428,0.8964484518874087,1.0,1.0,0.6923076923076914,0.597506332397461,1.0,False,,0.6366793361452006,0.6102193041149256,1.0
CC[C@@H](C)[C@H]1C(=O)NC(=C)C(=O)N[C@H](C(=O)N[C@@H](CSC[C@H](C(=O)N1)NC(=O)/C(=C/C)/NC(=O)[C@H]([C@@H](C)CC)N)C(=O)N[C@@H]2[C@@H](SC[C@H](NC(=O)CNC(=O)[C@@H]3CCCN3C2=O)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H]4[C@@H](SC[C@H](NC(=O)CNC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)CNC4=O)C)CC(C)C)CCSC)C(=O)N[C@@H](CC(=O)N)C(=O)N[C@@H](CCSC)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H]5[C@@H](SCC6C(=O)N[C@H](C(=O)N[C@@H](CS[C@H]([C@H](C(=O)N6)NC(=O)[C@@H](NC5=O)C)C)C(=O)N[C@@H](CO)C(=O)N[C@@H]([C@@H](C)CC)C(=O)N[C@@H](CC7=CN=CN7)C(=O)N[C@@H](C(C)C)C(=O)NC(=C)C(=O)N[C@@H](CCCC,,,,,,,,True,,,,
CC[C@@H](CO)NC1=NC=C2C(=N1)N(C=N2)[C@H]3[C@@H]([C@@H]([C@H](O3)CO)NC(=O)[C@H](C(C)C)NC(=O)[C@H]([C@@H]([C@H](CCCN)O)NC(=O)CNC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H](CCCN=C(N)N)NC(=O)[C@@H](CC4=CC=C(C=C4)O)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H]5CCCN5C(=O)[C@H](CCCN=C(N)N)NC(=O)[C@@H]6CCCN6C(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CC(=O)N)NC(=O)[C@H](CC7=CC=CC=C7)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](C(C)C)NC(=O)[C@@H]8CCC(=O)N8,,,,,,,,True,,,,
CC[C@@H]([C@H](C)O)[C@@H]1[C@H](C[C@@H]([C@H](O1)C)O)O,0.0008281988557428,0.8964484518874087,1.0,1.0,0.6923076923076914,0.597506332397461,1.0,False,,0.6366793361452006,0.6102193041149256,1.0
CC[C@@H](C)[C@H]1C(=O)NC(=C)C(=O)N[C@H](C(=O)N[C@@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N/C(=C/C)/C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N1)[C@@H](C)O)C(C)C)CCSC)CC2=CC=C(C=C2)O)CCCN=C(N)N)C(C)C)CC3=CC=CC=C3)C(C)C)C(C)C)C(C)C)[C@@H](C)O,,,,,,,,True,,,,
CC[C@@H](C)[C@H]1C(=O)NC(=C)C(=O)N[C@H](C(=O)N[C@@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N/C(=C/C)/C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N1)[C@@H]([C@H](C)CC)[C@@H]2[C@@H](SC[C@H](NC(=O)CNC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](C)CC)[C@@H](CC3=CC=CC=C3)C)CC4=CC=CC=C4)C(C)C)CC5=CC=CC=C5)C(C)C)C,,,,,,,,True,,,,
CC[C@@H](C)[C@H]1C(=O)NC(=C)C(=O)N[C@H](C(=O)N[C@@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N/C(=C/C)/C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N1)[C@@H](C)O)C(C)C)CCSC)CC2=CC=C(C=C2)O)CCCN=C(N)N)C(C)C)CC3=CC=CC=C3)C(C)C)C(C)C)C(C)C)[C@@H](C)O,,,,,,,,True,,,,
CC[C@@H](C)[C@H]1C(=O)NC(=C)C(=O)N[C@H](C(=O)N[C@@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N/C(=C/C)/C(=O)N[C@H](C(=O)N[C@@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N1)[C@@H](C)O)C(C)C)CCSC)CC2=CC=C(C=C2)O)CCCN=C(N)N)C(C)C)CC3=CC=CC=C3)C(C)C)C(C)C)C(C)C)[C@@H](C)O,,,,,,,,True,,,,
CC[C@@H](C)[C@H]1C(=O)NC(=C)C(=O)N[C@H](C(=O)N[C@@H](CSC[C@@H](C(=O)N1)NC(=O)/C(=C/C)/NC(=O)[C@H]([C@@H](C)CC)N)C(=O)N[C@@H]2[C@@H](SC[C@H](NC(=O)CNC(=O)[C@@H]3CCCN3C2=O)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H]4[C@@H](SC[C@H](NC(=O)CNC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)CNC4=O)C)CC(C)C)CCSC)C(=O)N[C@@H](CC(=O)N)C(=O)N[C@@H](CCSC)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H]5[C@@H](SCC6C(=O)N[C@H](C(=O)N[C@@H](CS[C@H]([C@H](C(=O)N6)NC(=O)[C@@H](NC5=O)C)C)C(=O)N[C@@H](CO)C(=O)N[C@@H]([C@@H](C)CC)C(=O)N[C@@H](CC7=CN=CN7)C(=O)N[C@@H](C(C)C)C(=O)NC(=C)C(=O)N[C@@H](CC,,,,,,,,True,,,,
CC[C@@H]([C@H](C)O)[C@@H]1[C@H](C[C@@H]([C@H](O1)C)O)O,0.0008281988557428,0.8964484518874087,1.0,1.0,0.6923076923076914,0.597506332397461,1.0,False,,0.6366793361452006,0.6102193041149256,1.0
CO[C@@]1([C@@H]2N(C1=O)C(=C(CS2)C[N+]3=C(C=C4C=C(C=CC4=C3O)OC)O)C5=C(C=C(C=C5)[N+](=O)[O-])[N+](=O)[O-],,,,,,,,True,,,,
CC[C@@H]([C@@H](C)O)[C@@H]1[C@H]([C@@](C[C@@H](O1)C)(C)C=O)O,0.0011787390103563,0.8881341936765239,1.0,0.5,0.8124999999999998,0.5147494125366211,1.0,False,,0.727686689298447,0.5631009843620649,1.0
CC[C@@H]([C@H](C)O)[C@@H]1[C@H](C[C@@H]([C@H](O1)C/C=CC=CC=CC(=O)NC2=C(C3=C(C=C2O)C(=O)C4=C(C3=O)C(=CC=C4)O)O)O[C@H]5[C@@H]([C@H]([C@@H]([C@H](O5)C)O)OC)O[C@H]6[C@@H]([C@H]([C@@H]([C@H](O6)C)O)O)O)[C@H](C)O,0.0066903396509587,0.4834908157587051,0.0,0.0,0.0,0.0,0.0,True,pains:quinone_A(370),0.0591000055425321,0.4102251357679099,0.0
CC[C@@H](C)[C@H]1C(=O)NC(=C)C(=O)N[C@H](C(=O)N[C@@H](CSC[C@@H](C(=O)N1)NC(=O)/C(=C/C)/NC(=O)[C@H]([C@@H](C)CC)N)C(=O)N[C@@H]2[C@@H](SC[C@H](NC(=O)CNC(=O)[C@@H]3CCCN3C2=O)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H]4[C@@H](SC[C@H](NC(=O)CNC(=O)[C@@H](NC(=O)[C@H](NC(=O)[C@@H](NC(=O)CNC4=O)C)CC(C)C)CCSC)C(=O)N[C@@H](CC(=O)N)C(=O)N[C@@H](CCSC)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H]5[C@@H](SCC6C(=O)N[C@H](C(=O)N[C@@H](CS[C@H]([C@H](C(=O)N6)NC(=O)[C@@H](NC5=O)C)C)C(=O)N[C@@H](CO)C(=O)N[C@@H]([C@@H](C)CC)C(=O)N[C@@H](CC7=CN=CN7)C(=O)N[C@@H](C(C)C)C(=O)NC(=C)C(=O)N[C@@H](CCCC,,,,,,,,True,,,,
CC[C@@H](C)[C@H]1C(=O)NC(=C)C(=O)N[C@H](C(=O)N[C@@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N/C(=C/C)/C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N1)[C@@H]([C@H](C)CC)[C@@H]2C[C@H]([C@H](O2)C)C)C(C)C)CC3=CC=CC=C3)C)CC4=CC=CC=C4)C(C)C)C,,,,,,,,True,,,,
CC[C@@H](C)[C@H]1C(=O)NC(=C)C(=O)N[C@H](C(=O)N[C@@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N/C(=C/C)/C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N1)[C@@H]([C@H](C)CC)[C@@H]2[C@@H](SC[C@H](NC(=O)CNC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)CNC(=O)[C@@H](C)CC)[C@@H](CC3=CC=CC=C3)C(C)C)CC4=CC=CC=C4)C(C)C)C(C)C)C(C)C)[C@@H](C)O)[C@@H](C)O)C(C)C)CC5=CC=CC=C5)C(C)C,,,,,,,,True,,,,
CO[C@@]1([C@@H]2[C@H](C[C@@H]([C@H](O2)[C@@H](CO)O)O)NC(=O)[C@H](CC3=CC=C(C=C3)O)NC(=O)[C@H](C(C)C)N4C=CC(=NC4=O)[C@H](C(C)C)OC)NC(=O)C5=C(C=CC(=C5)[C@H](C(=O)N5)NC(=O)[C@@H]6CCCN6C(=O)[C@@H](NC7=O)[C@@H](CC(=O)N)NC(=O)[C@@H](CCCNC(=N)N)NC(=O)[C@@H](CCCCN)NC(=O)[C@@H](CC8=CC=CC=C8)NC(=O)[C@@H](CC(C)C)NC(=O)[C@@H]9[C@@H]([C@H]([C@@H]([C@H](O9)CO)O)OC)O)O,,,,,,,,True,,,,
CC[C@@H](C)[C@H]1C(=O)NC(=C)C(=O)N[C@H](C(=O)N[C@@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N/C(=C/C)/C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N1)[C@@H](C)O)C(C)C)CCSC)CC2=CC=C(C=C2)O)CCCN=C(N)N)C(C)C)CC3=CC=CC=C3)C(C)C)C(C)C)C(C)C)[C@@H](C)O,,,,,,,,True,,,,
CC[C@@H](C)[C@H]1C(=O)NC(=C)C(=O)N[C@H](C(=O)N[C@@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N/C(=C/C)/C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N1)[C@@H]([C@H](C)CC)[C@@H](C)O)CC(C)C)CCCN=C(N)N)C(C)C)CC3=CC=CC=C3)C(C)C)C(C)C)CC4=CC=CC=C4)C(C)C)C,0.0116960098966956,0.6103374689817429,1.0,0.0,0.0,0.0,0.0,False,,0.0384488028682638,0.2574236079384828,1.0
CC[C@@H](C)[C@H]1C(=O)NC(=C)C(=O)N[C@H](C(=O)N[C@@H](CSC[C@@H](C(=O)N1)NC(=O)/C(=C/C)/NC(=O)[C@H]([C@@H](C)CC)N)C(=O)N[C@@H]2[C@@H](SC[C@H](NC(=O)CNC(=O)[C@@H]3CCCN3C2=O)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H]4[C@@H](SC[C@H](NC(=O)CNC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)CNC4=O)C)CC(C)C)CCSC)C(=O)N[C@@H](CC(=O)N)C(=O)N[C@@H](CCSC)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H]5[C@@H](SCC6C(=O)N[C@H](C(=O)N[C@@H](CS[C@H]([C@H](C(=O)N6)NC(=O)[C@@H](NC5=O)C)C)C(=O)N[C@@H](CO)C(=O)N[C@@H]([C@@H](C)CC)C(=O)N[C@@H](CC7=CN=CN7)C(=O)N[C@@H](C(C)C)C(=O)NC(=C)C(=O)N[C@@H](CC,,,,,,,,True,,,,
CC[C@@H](C)[C@H]1C(=O)NC(=C)C(=O)N[C@H](C(=O)N[C@@H](CSC[C@@H](C(=O)N1)NC(=O)/C(=C/C)/NC(=O)[C@H]([C@@H](C)CC)N)C(=O)N[C@@H]2[C@H](SC[C@H](NC(=O)CNC(=O)[C@@H]3CCCN3C2=O)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H]4[C@@H](SC[C@H](NC(=O)CNC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)CNC4=O)C)CC(C)C)CCSC)C(=O)N[C@@H](CC(=O)N)C(=O)N[C@@H](CCSC)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H]5[C@@H](SCC6C(=O)N[C@H](C(=O)N[C@@H](CS[C@H]([C@H](C(=O)N6)NC(=O)[C@@H](NC5=O)C)C)C(=O)N[C@@H](CO)C(=O)N[C@@H]([C@@H](C)CC)C(=O)N[C@@H](CC7=CN=CN7)C(=O)N[C@@H](C(C)C)C(=O)NC(=C)C(=O)N[C@@H](CCCC,,,,,,,,True,,,,
CC[C@@H](C)[C@H]1C(=O)NC(=C)C(=O)N[C@H](C(=O)N[C@@H](CSC[C@@H](C(=O)N1)NC(=O)/C(=C/C)/NC(=O)[C@H]([C@@H](C)CC)N)C(=O)N[C@@H]2[C@H](SC[C@H](NC(=O)CNC(=O)[C@@H]3CCCN3C2=O)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H]4[C@@H](SC[C@H](NC(=O)CNC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)CNC4=O)C)CC(C)C)CCSC)C(=O)N[C@@H](CC(=O)N)C(=O)N[C@@H](CCSC)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H]5[C@@H](SCC6C(=O)N[C@H](C(=O)N[C@@H](CS[C@H]([C@H](C(=O)N6)NC(=O)[C@@H](NC5=O)C)C)C(=O)N[C@@H](CO)C(=O)N[C@@H]([C@@H](C)CC)C(=O)N[C@@H](CC7=CN=CN7)C(=O)N[C@@H](C(C)C)C(=O)NC(=C)C(=O)N[C@@H](CCCC,,,,,,,,True,,,,
CC[C@@H](C)[C@H]1C(=O)NC(=C)C(=O)N[C@H](C(=O)N[C@@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N/C(=C/C)/C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N1)[C@@H](C)O)C(C)C)CCSC)CC2=CC=C(C=C2)O)CCCN=C(N)N)C(C)C)CC3=CC=CC=C3)C(C)C)C(C)C)C(C)C)[C@@H](C)O,,,,,,,,True,,,,
CC[C@@H](C)[C@H]1C(=O)NC(=C)C(=O)N[C@H](C(=O)N[C@@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N/C(=C/C)/C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N1)[C@@H](C)O)C(C)C)CCSC)CC2=CC=C(C=C2)O)CCCN=C(N)N)C(C)C)CC3=CC=CC=C3)C(C)C)C(C)C)C(C)C)[C@@H](C)O,,,,,,,,True,,,,
CC[C@@H]([C@H](C)O)[C@@H]1[C@H](C[C@@H]([C@H]([C@@H](O1)O[C@@H]2[C@H](C[C@H]([C@@H]([C@H]2O)O[C@@H]3[C@@H]([C@H]([C@@](O3)(C)N(C)C)O)N)N)C)O)O)C(=O)O)O)O,,,,,,,,True,,,,
CC[C@@H]([C@H](C)O)[C@@H]1[C@H](C[C@@H]([C@@H](O1)C)O)C,0.0008478031959384,0.8974600918823853,1.0,1.0,0.7272727272727268,0.5763704681396484,1.0,False,,0.7525722424693493,0.6132433672312964,1.0
CC[C@@H](C)[C@H]1C(=O)NC(=C)C(=O)N[C@H](C(=O)N[C@@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N/C(=C/C)/C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N1)[C@@H]([C@H](C)CC)[C@@H]2[C@@H](C[C@H](O2)C)C)CC)N)CC(C)C)CC3=CC=CC=C3)C)CC4=CC=CC=C4)C(C)C)C,,,,,,,,True,,,,
CC[C@@H](C)[C@H]1C(=O)NC(=C)C(=O)N[C@H](C(=O)N[C@@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N/C(=C/C)/C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N1)[C@@H](C)O)C(C)C)CCSC)CC2=CC=C(C=C2)O)CCCN=C(N)N)C(C)C)CC3=CC=CC=C3)C(C)C)C(C)C)C(C)C)[C@@H](C)O,,,,,,,,True,,,,
CC[C@@H](C)[C@H]1C(=O)NC(=C)C(=O)N[C@H](C(=O)N[C@@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N/C(=C/C)/C(=O)N[C@H](C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@H](C(=O)N[C@H](C(=O)N1)[C@@H](C)O)C(C)C)CCSC)CC2=CC=C(C=C2)O)CCCN=C(N)N)C(C)C)CC3=CC=CC=C3)C(C)C)C(C)C)C(C)C)[C@@H](C)O,,,,,,,,True,,,,
CC[C@@H]([C@H](C)O)[C@@H]1[C@H](C[C@@H]([C@H]([C@@H](O1)O[C@@H]2[C@H](O[C@H]([C@@H]([C@H]2O)O)N3C=CC(=NC3=O)C)O)C)C,,,,,,,,True,,,,
CC[C@@H]([C@H](C)O)[C@@H]1[C@H](C[C@@H]([C@H](O1)C)O)O,0.0008281988557428,0.8964484518874087,1.0,1.0,0.6923076923076914,0.597506332397461,1.0,False,,0.6366793361452006,0.6102193041149256,1.0
CC[C@@H](C)[C@H]1C(=O)NC(=C)C(=O)N[C@H](C(=O)N[C@@H](CSC[C@@H](C(=O)N1)NC(=O)/C(=C/C)/NC(=O)[C@H]([C@@H](C)CC)N)C(=O)N[C@@H]2[C@@H](SC[C@H](NC(=O)CNC(=O)[C@@H]3CCCN3C2=O)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H]4[C@@H](SC[C@H](NC(=O)CNC(=O)[C@@H](NC(=O)[C@H](NC(=O)[C@@H](NC(=O)CNC4=O)C)CC(C)C)CCSC)C(=O)N[C@@H](CC(=O)N)C(=O)N[C@@H](CCSC)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H]5[C@@H](SCC6C(=O)N[C@H](C(=O)N[C@@H](CS[C@H]([C@H](C(=O)N6)NC(=O)[C@@H](NC5=O)C)C)C(=O)N[C@@H](CO)C(=O)N[C@@H]([C@@H](C)CC)C(=O)N[C@@H](CC7=CN=CN7)C(=O)N[C@@H](C(C)C)C(=O)NC(=C)C(=O)N[C@@H](CCCC,,,,,,,,True,,,,
CC[C@@H](C)[C@H]1C(=O)NC(=C)C(=O)N[C@H](C(=O)N[C@@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N/C(=C/C)/C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N1)[C@@H]([C@H](C)CC)[C@@H](C)O)CC(C)C)CCCN=C(N)N)C(C)C)CC3=CC=CC=C3)C(C)C)C(C)C)C(C)C)[C@@H](C)O,,,,,,,,True,,,,
CC[C@@H]([C@H](C)O)[C@@H]1[C@H](C[C@@H]([C@H](O1)C)O)O,0.0008281988557428,0.8964484518874087,1.0,1.0,0.6923076923076914,0.597506332397461,1.0,False,,0.6366793361452006,0.6102193041149256,1.0
CC[C@@H]([C@H](C)O)[C@@H]1[C@H](C[C@@H]([C@H](O1)C)O)O,0.0008281988557428,0.8964484518874087,1.0,1.0,0.6923076923076914,0.597506332397461,1.0,False,,0.6366793361452006,0.6102193041149256,1.0
CC[C@@H]([C@H](C)O)[C@@H]1[C@H](C[C@@H]([C@H](O1)C/C=CC=CC=CC(=O)[C@H](C[C@@H]([C@@H]([C@H](C(=O)O1)C)O)OC)O)C)O[C@H]2[C@@H]([C@H](C[C@H](O2)C)N(C)C,,,,,,,,True,,,,
CC[C@@H](C)[C@H]1C(=O)NC(=C)C(=O)N[C@H](C(=O)N[C@@H](CSC[C@@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N2CCC[C@H]2C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC3=CC=CC=C3)C(C)C)CC4=CC=CC=C4)C(C)C)CC5=CC=CC=C5)C)CC6=CC=CC=C6)C(C)C)C(C)C)CC(C)C)C,,,,,,,,True,,,,
CC[C@@H]([C@H](C)O)[C@@H]1[C@H](C[C@@H]([C@H](O1)C/C=CC=CC=C[C@@H]([C@H](C)[N+](=O)[O-])O)O)C)O,,,,,,,,True,,,,
CC[C@@H](C)[C@H]1C(=O)NC(=C)C(=O)N[C@H](C(=O)N[C@@H](CSC[C@@H](C(=O)N1)NC(=O)/C(=C/C)/NC(=O)[C@H]([C@@H](C)CC)N)C(=O)N[C@@H]2[C@@H](SC[C@H](NC(=O)CNC(=O)[C@@H]3CCCN3C2=O)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H]4[C@@H](SC[C@H](NC(=O)CNC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)CNC4=O)C)CC(C)C)CCSC)C(=O)N[C@@H](CC(=O)N)C(=O)N[C@@H](CCSC)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H]5[C@@H](SCC6C(=O)N[C@H](C(=O)N[C@@H](CS[C@H]([C@H](C(=O)N6)NC(=O)[C@@H](NC5=O)C)C)C(=O)N[C@@H](CO)C(=O)N[C@@H]([C@@H](C)CC)C(=O)N[C@@H](CC7=CN=CN7)C(=O)N[C@@H](C(C)C)C(=O)NC(=C)C(=O)N[C@@H](CC,,,,,,,,True,,,,
CC[C@@H]([C@H](C)O)[C@@H]1[C@H]([C@@](C[C@@H](O1)O[C@@H]2[C@H](O[C@H]([C@@H]([C@H]2O)O)N3C=CC(=NC3=O)C)O)(C)O)O,0.029699245467782,0.8683675784617663,1.0,1.0,0.11340206185567071,0.2720717620849609,0.2549299999999988,False,,0.2716775305754549,0.5417045794799061,1.0
CC[C@@H](C)[C@H]1C(=O)NC(=C)C(=O)N[C@H](C(=O)N[C@@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N/C(=C/C)/C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N1)[C@@H]([C@H](C)CC)[C@@H](C)O)CC(C)C)CCCN=C(N)N)C(C)C)CC3=CC=CC=C3)C(C)C)C(C)C)CC4=CC=CC=C4)C(C)C)C,0.0116960098966956,0.6103374689817429,1.0,0.0,0.0,0.0,0.0,False,,0.0384488028682638,0.2574236079384828,1.0
CC[C@@H](C)[C@H]1C(=O)NC(=C)C(=O)N[C@H](C(=O)N[C@@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N/C(=C/C)/C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N1)[C@@H](C)O)C(C)C)CCSC)CC2=CC=C(C=C2)O)CCCN=C(N)N)C(C)C)CC3=CC=CC=C3)C(C)C)C(C)C)C(C)C)[C@@H](C)O,,,,,,,,True,,,,
CC[C@@H]([C@@H](C)O)[C@@H]1[C@H]([C@@](C[C@@H](O1)C)(C)C=O)O,0.0011787390103563,0.8881341936765239,1.0,0.5,0.8124999999999998,0.5147494125366211,1.0,False,,0.727686689298447,0.5631009843620649,1.0
