,Unnamed: 0,Agent,Prior,Target,Score,SMILES,SMILES_state,antiscorer,antiscorer (raw),step,smiles,kp,novelty,toxicity,motifs,similarity
537,537,22.2638,22.2808,-22.2808,0.0,CC1CCN(C(=O)COc2ccc(S(=O)(=O)N3CCCC3)cc2Cl)CC1,1,0.0,0.0,3,CC1CCN(C(=O)COc2ccc(S(=O)(=O)N3CCCC3)cc2Cl)CC1,0.0005299926269799471,0.6825396825396826,0.869231678545475,0.0,0.5384615384615385
538,538,20.3706,20.3684,-20.3227,0.0003572,COc1ccc(NC(=O)c2ccc[n+]([O-])c2)cc1,1,0.0003572,0.0004,3,COc1ccc(NC(=O)c2ccc[n+]([O-])c2)cc1,0.0010798403527587652,0.4390243902439024,0.7534666910767556,1.0,1.0
539,539,30.4409,30.4731,-30.4731,0.0,COc1cccc(S(=O)(=O)Nc2ccc(CN(C)CC(O)COc3ccc(NS(C)(=O)=O)cc3)cc2)c1,1,0.0,0.0,3,COc1cccc(S(=O)(=O)Nc2ccc(CN(C)CC(O)COc3ccc(NS(C)(=O)=O)cc3)cc2)c1,0.000491551763843745,0.6831683168316831,0.8523967023938894,0.0,0.2615384615384615
540,540,50.8028,50.7907,-50.7907,0.0,CCCCCCCCCCCCCSCC1OC(OCc2ccccc2)C(OC)C(OCCOc2ccc(C(N)=O)cc2)C1O,1,0.0,0.0,3,CCCCCCCCCCCCCSCC1OC(OCc2ccccc2)C(OC)C(OCCOc2ccc(C(N)=O)cc2)C1O,0.0014179667923599482,0.7105263157894737,0.6195044308900833,1.0,0.0
541,541,31.3359,31.2924,-31.2924,0.0,O=C(O)C1CC2C(COCCCc3ccccc3)C(=O)N12,1,0.0,0.0,3,O=C(O)C1CC2C(COCCCc3ccccc3)C(=O)N12,0.0008733151480555534,0.6666666666666667,0.8805315468460322,0.0,0.0
542,542,31.8175,31.9197,-31.9106,7.15e-05,COC(=O)c1ccc(OCCCCCCCCCCCCCCCc2cc(C)cc(=O)o2)nc1,1,7.15e-05,0.0001,3,COC(=O)c1ccc(OCCCCCCCCCCCCCCCc2cc(C)cc(=O)o2)nc1,0.0008606236078776419,0.6764705882352942,0.712751618027687,1.0,0.17241379310344818
543,543,33.9505,33.9623,-33.9623,0.0,N=c1[nH]c(C(Cl)Cl)nc(=NC2=CC(=O)c3ccccc3C2=O)[nH]1,1,0.0,0.0,3,N=c1[nH]c(C(Cl)Cl)nc(=NC2=CC(=O)c3ccccc3C2=O)[nH]1,0.019361991435289383,0.6808510638297872,0.2342382907867432,0.0,0.0
544,544,37.9365,37.9696,-37.9696,0.0,COc1ccc(CN=c2[nH]ccc3c2CN(c2cc(C)nc(-n4cccc4)n2)CC3)cc1OC,1,0.0,0.0,3,COc1ccc(CN=c2[nH]ccc3c2CN(c2cc(C)nc(-n4cccc4)n2)CC3)cc1OC,0.003243476850911975,0.7532467532467533,0.5599677443504334,1.0,0.0
545,545,36.4997,36.4534,-36.4534,0.0,C=CC(=O)N(C)c1cccc(N=c2[nH]c(=NCC)[nH]c3[nH]c4ccccc4c23)c1,1,0.0,0.0,3,C=CC(=O)N(C)c1cccc(N=c2[nH]c(=NCC)[nH]c3[nH]c4ccccc4c23)c1,0.0013957953779026866,0.7692307692307692,0.3103412210941314,0.0,0.0
546,546,38.571,38.6171,-38.6171,0.0,C=C(CN)c1ccc(CN2C(=O)CN=C(c3ccccc3)c3c2ccc(F)c3F)cc1,1,0.0,0.0,3,C=C(CN)c1ccc(CN2C(=O)CN=C(c3ccccc3)c3c2ccc(F)c3F)cc1,0.0025744386948645115,0.7333333333333334,0.5643877446651459,1.0,0.0
547,547,32.482,32.4469,-32.4469,0.0,CS(=O)(=O)c1ccc2c(c1)nc(-c1ccc(Cl)cc1)n2CC1CCC(CO)C1,1,0.0,0.0,3,CS(=O)(=O)c1ccc2c(c1)nc(-c1ccc(Cl)cc1)n2CC1CCC(CO)C1,0.0006460545700974762,0.71875,0.7205537751317024,0.0,0.21311475409836067
548,548,29.6694,29.691,-29.691,0.0,O=C(C(=Cc1cccs1)c1c(O)c2ccccc2oc1=O)N1CCOCC1,1,0.0,0.0,3,O=C(C(=Cc1cccs1)c1c(O)c2ccccc2oc1=O)N1CCOCC1,0.0006443940801545978,0.6491228070175439,0.7329413145780563,1.0,0.0
549,549,29.8904,29.9391,-29.9343,3.74e-05,Nc1cccc(-c2cc(-c3cc4ccccc4o3)cnc2OCc2ccccc2)c1,1,3.74e-05,0.0,3,Nc1cccc(-c2cc(-c3cc4ccccc4o3)cnc2OCc2ccccc2)c1,0.0007916695903986692,0.75,0.4949002385139465,1.0,0.1272727272727272
550,550,24.5219,24.5105,-24.5057,3.7e-05,COc1cccc(NC(=O)c2cc3c(=O)n(Cc4ccc(F)cc4)ccc3nc2C)c1,1,3.7e-05,0.0,3,COc1cccc(NC(=O)c2cc3c(=O)n(Cc4ccc(F)cc4)ccc3nc2C)c1,0.00048356756451539695,0.618421052631579,0.6607547670602798,1.0,0.1875
551,551,28.021,28.0502,-28.0502,0.0,Cc1ncnc(-c2ccccc2)c1C#Cc1ccc(S(=O)(=O)NC2CC2)cc1,1,0.0,0.0,3,Cc1ncnc(-c2ccccc2)c1C#Cc1ccc(S(=O)(=O)NC2CC2)cc1,0.00045133160892874,0.7272727272727273,0.630317771434784,0.0,0.08771929824561409
552,552,28.1387,28.1078,-28.1078,0.0,Cc1cc(-c2ccc(-n3cnnc3)cc2)nc(=Nc2ccccc2)[nH]1,1,0.0,0.0,3,Cc1cc(-c2ccc(-n3cnnc3)cc2)nc(=Nc2ccccc2)[nH]1,0.0006574686849489808,0.7457627118644068,0.7854428753256798,1.0,0.0
553,553,25.062,25.0269,-25.0269,0.0,O=C(Nc1cccnc1)C1CCCN(S(=O)(=O)c2cccc3cccnc23)C1,1,0.0,0.0,3,O=C(Nc1cccnc1)C1CCCN(S(=O)(=O)c2cccc3cccnc23)C1,0.0005669042002409697,0.7083333333333333,0.878443818166852,0.0,0.6785714285714286
554,554,25.0082,24.9952,-24.9952,0.0,COc1cccc(C(=O)C=Cc2cc3ccc(C)cc3nc2Cl)c1,1,0.0,0.0,3,COc1cccc(C(=O)C=Cc2cc3ccc(C)cc3nc2Cl)c1,0.000972026726230979,0.5833333333333333,0.43143161535263064,0.0,0.33333333333333326
555,555,22.6089,22.6731,-22.6173,0.0004364,CCOc1ccnc(N2CCN(C(=O)c3cccc(C)c3)CC2)n1,1,0.0004364,0.0004,3,CCOc1ccnc(N2CCN(C(=O)c3cccc(C)c3)CC2)n1,0.0007232754142023623,0.6883116883116883,0.8765370661392808,1.0,1.0
556,556,26.0595,26.06,-25.9964,0.0004969,O=C(CNc1ccccc1Br)N1CCCc2ccccc21,1,0.0004969,0.0005,3,O=C(CNc1ccccc1Br)N1CCCc2ccccc21,0.0009935824200510979,0.6346153846153846,0.7879866927862167,1.0,1.0
557,557,21.9535,21.9875,-21.9875,0.0,COc1ccccc1N1CCN(C(=O)CN2C(=O)COc3ccc(S(=O)(=O)N4CCOCC4)cc32)CC1,1,0.0,0.0,3,COc1ccccc1N1CCN(C(=O)CN2C(=O)COc3ccc(S(=O)(=O)N4CCOCC4)cc32)CC1,0.0004167937731835991,0.693069306930693,0.8770317904651165,0.0,0.5294117647058822
558,558,34.3369,34.2876,-34.2876,0.0,Cc1c[nH]c(=NC(O)c2cc(=NC(=O)c3cc(F)ccc3Cl)n(-c3ccccc3)[nH]2)[nH]1,1,0.0,0.0,3,Cc1c[nH]c(=NC(O)c2cc(=NC(=O)c3cc(F)ccc3Cl)n(-c3ccccc3)[nH]2)[nH]1,0.0009842106373980641,0.7948717948717949,0.5529520034790039,1.0,0.0
559,559,31.9094,31.942,-31.942,0.0,CCCSc1nc(=NS(=O)(=O)c2ccc(C)cc2C)c2c([nH]1)CCC2,1,0.0,0.0,3,CCCSc1nc(=NS(=O)(=O)c2ccc(C)cc2C)c2c([nH]1)CCC2,0.00119314924813807,0.6849315068493151,0.7847194343805313,1.0,0.0
560,560,22.8024,22.838,-22.838,0.0,N=c1[nH]cnc2c1ncn2C1OC(CNC(=O)CCC(=O)O)C(O)C1O,1,0.0,0.0,3,N=c1[nH]cnc2c1ncn2C1OC(CNC(=O)CCC(=O)O)C(O)C1O,0.0043448712676763535,0.4838709677419355,0.8192237474024295,1.0,0.0
561,561,30.6478,30.6462,-30.6356,8.32e-05,CC(C)(C)OC(=O)C1COC(c2ncc([N+](=O)[O-])s2)=N1,1,8.32e-05,0.0001,3,CC(C)(C)OC(=O)C1COC(c2ncc([N+](=O)[O-])s2)=N1,0.018114963546395302,0.6428571428571428,0.42146321833133693,1.0,0.016949152542372836
562,562,31.3871,31.4034,-31.3325,0.0005539,C=CCc1cc(C=CC(=O)c2ccc(OC)c(OC)c2)cc(C=Nc2cnccn2)c1O,1,0.0005539,0.0006,3,C=CCc1cc(C=CC(=O)c2ccc(OC)c(OC)c2)cc(C=Nc2cnccn2)c1O,0.006353558972477913,0.65,0.5127993226051331,1.0,0.2615384615384615
563,563,28.5832,28.575,-28.5571,0.0001403,COc1ccc(NC(=O)N2CC3CCN(C(=O)c4cc(C)cc(C)c4)CC3C2)cc1,1,0.0001403,0.0001,3,COc1ccc(NC(=O)N2CC3CCN(C(=O)c4cc(C)cc(C)c4)CC3C2)cc1,0.0004753348766826093,0.6037735849056604,0.886915773153305,1.0,0.5510204081632653
564,564,31.0051,31.0131,-31.0131,0.0,Cc1ccc(F)c(CN2C(=O)C(Cc3ccc(F)c(F)c3)=NC2=S)c1F,1,0.0,0.0,3,Cc1ccc(F)c(CN2C(=O)C(Cc3ccc(F)c(F)c3)=NC2=S)c1F,0.003989335615187883,0.7818181818181819,0.6852830976247788,1.0,0.0
565,565,35.2227,35.2354,-35.2354,0.0,Cc1ccc(SCc2nn3c(=O)c(C#N)c(-c4ccc5c(c4)OCO5)nc3s2)cc1,1,0.0,0.0,3,Cc1ccc(SCc2nn3c(=O)c(C#N)c(-c4ccc5c(c4)OCO5)nc3s2)cc1,0.0028215949423611164,0.75,0.612503531575203,0.0,0.0
566,566,20.215,20.2059,-20.1904,0.0001213,CN(C)C(=O)C(=O)c1ccccc1,1,0.0001213,0.0001,3,CN(C)C(=O)C(=O)c1ccccc1,0.0006242184317670763,0.65625,0.8884274567011744,1.0,0.33333333333333326
567,567,27.0107,27.0354,-27.0305,3.85e-05,Clc1ccc2c(ccn2CCN2CCN(c3cccc4c3OCCO4)CC2)c1,1,3.85e-05,0.0,3,Clc1ccc2c(ccn2CCN2CCN(c3cccc4c3OCCO4)CC2)c1,0.0013048757100477815,0.6764705882352942,0.24158352613449097,1.0,0.180327868852459
568,568,28.5421,28.4453,-28.4453,0.0,COc1ccc2c(c1)c(CCNCc1ccc3c(c1)OCO3)c(C)n2Cc1ccccc1,1,0.0,0.0,3,COc1ccc2c(c1)c(CCNCc1ccc3c(c1)OCO3)c(C)n2Cc1ccccc1,0.003507148940116167,0.6571428571428571,0.4593554556369781,0.0,0.16666666666666674
569,569,19.1429,19.1543,-19.1543,0.0,O=C(Nc1ccccc1)Nc1ccc([N+](=O)[O-])cc1O,1,0.0,0.0,3,O=C(Nc1ccccc1)Nc1ccc([N+](=O)[O-])cc1O,0.01065139565616846,0.5769230769230769,0.5329794883728027,0.0,0.46341463414634143
570,570,31.1468,31.1859,-31.1859,0.0,COCCn1c(C(O)Cc2ccccc2)c2ccc(O)c(O)c2c1O,1,0.0,0.0,3,COCCn1c(C(O)Cc2ccccc2)c2ccc(O)c(O)c2c1O,0.0013836759608238935,0.7241379310344828,0.7358109354972839,0.0,0.0
571,571,26.9411,26.9201,-26.9156,3.5e-05,COc1ccc(CC2CNC(=O)CN(C(=O)C=CC=Cc3ccc4c(c3)OCO4)C2=O)cc1OC,1,3.5e-05,0.0,3,COc1ccc(CC2CNC(=O)CN(C(=O)C=CC=Cc3ccc4c(c3)OCO4)C2=O)cc1OC,0.0005825379048474133,0.6781609195402298,0.7190891385078431,1.0,0.12328767123287676
572,572,23.4671,23.4624,-23.4394,0.0001797,COc1ccc(CNC(=O)c2cc(-n3cnnc3)ccc2Cl)c(OC)c1,1,0.0001797,0.0002,3,COc1ccc(CNC(=O)c2cc(-n3cnnc3)ccc2Cl)c(OC)c1,0.000605254783295095,0.6857142857142857,0.8486125342547893,1.0,0.510204081632653
573,573,18.3863,18.3647,-18.3647,0.0,Oc1ccc(C2=C(c3ccc(O)cc3)c3ccc(O)cc3CC2)cc1,1,0.0,0.0,3,Oc1ccc(C2=C(c3ccc(O)cc3)c3ccc(O)cc3CC2)cc1,0.0010120532242581248,0.6956521739130435,0.6622522115707398,1.0,0.0
574,574,24.9959,24.9721,-24.9721,0.0,CC(C)[S+](C)CC(N)C(=O)O,1,0.0,0.0,3,CC(C)[S+](C)CC(N)C(=O)O,0.0006030041258782148,0.6666666666666667,0.8248505016788841,1.0,0.0
575,575,23.4848,23.4625,-23.4625,0.0,COc1ccc(-c2csc(-c3ccc(S(=O)(=O)Nc4ccc(CCNCC(O)c5cccnc5)cc4)cc3)n2)cc1,1,0.0,0.0,3,COc1ccc(-c2csc(-c3ccc(S(=O)(=O)Nc4ccc(CCNCC(O)c5cccnc5)cc4)cc3)n2)cc1,0.0005942467832937837,0.6941176470588235,0.5374378204345703,0.0,0.28767123287671237
576,576,28.46,28.4971,-28.4971,0.0,CC(=O)NN=c1[nH]c(C)c(C(=O)CC=Nc2c(F)cccc2F)s1,1,0.0,0.0,3,CC(=O)NN=c1[nH]c(C)c(C(=O)CC=Nc2c(F)cccc2F)s1,0.0025189921725541353,0.7049180327868853,0.7890554219484329,0.0,0.0
577,577,27.0047,27.0472,-27.0318,0.0001207,CCOC(=O)CCNC(=O)N1CCC(Oc2cccc(C(F)(F)F)c2)CC1,1,0.0001207,0.0001,3,CCOC(=O)CCNC(=O)N1CCC(Oc2cccc(C(F)(F)F)c2)CC1,0.0005278429016470909,0.7083333333333333,0.8395930983126163,1.0,0.3846153846153846
578,578,29.6097,29.5886,-29.5886,0.0,FC(F)C(F)(F)Sc1ncnc2c1ncn2C1CCCCO1,1,0.0,0.0,3,FC(F)C(F)(F)Sc1ncnc2c1ncn2C1CCCCO1,0.030475782230496407,0.6666666666666667,0.5658728241920471,1.0,0.0
579,579,20.0465,20.0005,-20.0005,0.0,CCCCCCNC(=O)c1c[nH]c2ccccc2c1=O,1,0.0,0.0,3,CCCCCCNC(=O)c1c[nH]c2ccccc2c1=O,0.0012007658369839191,0.4897959183673469,0.789586566388607,0.0,1.0
580,580,37.0469,36.9547,-36.9547,0.0,COc1cc(N2CCN(C(C)=O)CC2)ccc1N=c1[nH]cc(C#N)c(=Nc2c(F)cccc2Cn2ccnn2)[nH]1,1,0.0,0.0,3,COc1cc(N2CCN(C(C)=O)CC2)ccc1N=c1[nH]cc(C#N)c(=Nc2c(F)cccc2Cn2ccnn2)[nH]1,0.0014603495365008712,0.7666666666666666,0.8007100984454155,0.0,0.022222222222222143
581,581,25.726,25.7508,-25.6728,0.0006098,O=C(O)c1cccc(NCc2cccc(-c3cccc(Cl)c3)c2)c1,1,0.0006098,0.0006,3,O=C(O)c1cccc(NCc2cccc(-c3cccc(Cl)c3)c2)c1,0.00190547585953027,0.5625,0.8218169022351504,1.0,0.6923076923076923
582,582,27.1022,27.0449,-27.0449,0.0,CCOC(=O)c1nc(OCC)n(C(C)=O)n1,1,0.0,0.0,3,CCOC(=O)c1nc(OCC)n(C(C)=O)n1,0.0011067711748182774,0.72,0.8980862467549742,1.0,0.0
583,583,38.0153,37.9579,-37.9579,0.0,CCCC1C(c2cc(OC)c3c(c2)OCO3)c2c(OC)cc(OC)c3c2CCC(=O)N1CC3,1,0.0,0.0,3,CCCC1C(c2cc(OC)c3c(c2)OCO3)c2c(OC)cc(OC)c3c2CCC(=O)N1CC3,0.0007599887903779745,0.6739130434782609,0.6775972187519074,1.0,0.0
584,584,31.9639,31.9329,-31.9329,0.0,CCCCn1c(CCCNC(=O)c2ccc([N+](=O)[O-])cc2)n[nH]c1=O,1,0.0,0.0,3,CCCCn1c(CCCNC(=O)c2ccc([N+](=O)[O-])cc2)n[nH]c1=O,0.0011820248328149319,0.6285714285714286,0.8540170896798372,1.0,0.0
585,585,28.5334,28.4958,-28.4958,0.0,Clc1cccc(Cc2nc3ccccc3nc2SCc2cccc3ccccc23)c1,1,0.0,0.0,3,Clc1cccc(Cc2nc3ccccc3nc2SCc2cccc3ccccc23)c1,0.002846774645149708,0.5740740740740741,0.4777058720588684,0.0,0.0
586,586,20.9374,20.9777,-20.9777,0.0,Clc1ccc(NN=Cc2ccccc2)c(Cl)c1,1,0.0,0.0,3,Clc1ccc(NN=Cc2ccccc2)c(Cl)c1,0.0030704077798873186,0.5714285714285714,0.7439455956220626,1.0,0.0
587,587,21.7588,21.7428,-21.7428,0.0,CC1CCN(S(=O)(=O)N2CCC(C(=O)NCc3ccccc3Cl)CC2)CC1,1,0.0,0.0,3,CC1CCN(S(=O)(=O)N2CCC(C(=O)NCc3ccccc3Cl)CC2)CC1,0.0005179271684028208,0.6885245901639344,0.8815201506018638,0.0,0.6170212765957446
588,588,25.7044,25.6802,-25.6802,0.0,CCCC1Nc2ccc(O)cc2C2C=CCC12,1,0.0,0.0,3,CCCC1Nc2ccc(O)cc2C2C=CCC12,0.001233257120475173,0.7258064516129032,0.7469926692545414,0.0,0.0
589,589,24.505,24.5146,-24.5146,0.0,Cc1cn(-c2ccc3c(=O)n(O)c(O)cc3c2)c(C)n1,1,0.0,0.0,3,Cc1cn(-c2ccc3c(=O)n(O)c(O)cc3c2)c(C)n1,0.011025329120457172,0.7457627118644068,0.7827580645680428,0.0,0.0
590,590,35.5594,35.5042,-35.5042,0.0,Cc1ccc(-c2[nH]c(CNc3cn(CCO)nc3C(N)=O)nc2-c2ccc3ncnn3c2)n1C,1,0.0,0.0,3,Cc1ccc(-c2[nH]c(CNc3cn(CCO)nc3C(N)=O)nc2-c2ccc3ncnn3c2)n1C,0.0010059889173135161,0.8148148148148149,0.7004980340600013,0.0,0.0
591,591,29.0174,29.0576,-29.0576,0.0,Cc1ccccc1NC(=O)c1c(NCCCO)cc(-c2ccccc2Cl)oc1=O,1,0.0,0.0,3,Cc1ccccc1NC(=O)c1c(NCCCO)cc(-c2ccccc2Cl)oc1=O,0.0008716153679415584,0.6666666666666667,0.7387247055768966,1.0,0.0
592,592,21.095,21.0802,-21.0802,0.0,COc1cc2nc(N3CCN(C)CC3)[nH]c(=NCc3ccccc3)c2cc1OC,1,0.0,0.0,3,COc1cc2nc(N3CCN(C)CC3)[nH]c(=NCc3ccccc3)c2cc1OC,0.002588605275377631,0.618421052631579,0.47466025352478025,0.0,0.0
593,593,30.0872,30.0828,-30.0828,0.0,CCc1nc(C2(C(=O)O)CCCN(S(C)(=O)=O)C2)no1,1,0.0,0.0,3,CCc1nc(C2(C(=O)O)CCCN(S(C)(=O)=O)C2)no1,0.0009554367861710489,0.7916666666666666,0.8938934837467969,0.0,0.0
594,594,42.7135,42.7014,-42.7014,0.0,C#CC1(CN2CC3CCC2C3)CCc2[nH]c(C3CCCC3)nc2C1=O,1,0.0,0.0,3,C#CC1(CN2CC3CCC2C3)CCc2[nH]c(C3CCCC3)nc2C1=O,0.00156982964836061,0.8153846153846154,0.7328887075185776,1.0,0.0
595,595,27.9621,28.0525,-28.0525,0.0,O=C(N=c1cc[nH]c(-c2ccco2)n1)c1cccc(Cl)c1Cl,1,0.0,0.0,3,O=C(N=c1cc[nH]c(-c2ccco2)n1)c1cccc(Cl)c1Cl,0.0015679100761190057,0.7741935483870968,0.5941173732280731,1.0,0.0
596,596,27.1246,27.1522,-27.1522,0.0,O=C(CCN1CCCCC1CO)Nc1ccc2c(c1)C(=O)c1cc(NC(=O)c3ccccc3)ccc1-2,1,0.0,0.0,3,O=C(CCN1CCCCC1CO)Nc1ccc2c(c1)C(=O)c1cc(NC(=O)c3ccccc3)ccc1-2,0.0005865589482709765,0.696969696969697,0.671624431014061,0.0,0.37037037037037046
597,597,27.5844,27.5924,-27.5924,0.0,O=C(CNC(=O)c1ccccc1)NCCc1ccc(S(=O)(=O)N2CCCCCC2)cc1,1,0.0,0.0,3,O=C(CNC(=O)c1ccccc1)NCCc1ccc(S(=O)(=O)N2CCCCCC2)cc1,0.00047498487401753664,0.6122448979591837,0.8524221070110798,0.0,0.8333333333333333
598,598,29.3215,29.3114,-29.3114,0.0,O=C(C1CCCN(Cc2c[nH]c3ccccc23)C1)N1CCN(C2c3ccc(Cl)cc3CCc3cccnc32)CC1,1,0.0,0.0,3,O=C(C1CCCN(Cc2c[nH]c3ccccc23)C1)N1CCN(C2c3ccc(Cl)cc3CCc3cccnc32)CC1,0.0014320220798254013,0.7209302325581395,0.5617213129997254,0.0,0.14666666666666672
599,599,22.6897,22.6992,-22.6992,0.0,OCC12CC3CC(CC1C3)C2,1,0.0,0.0,3,OCC12CC3CC(CC1C3)C2,0.0006892099627293646,0.7916666666666666,0.8689109792932868,0.0,0.0
600,600,38.2992,38.1796,-38.1796,0.0,O=C(OCCCn1cc2cccc3c2c1-c1ccccc1-3)c1ccccc1O,1,0.0,0.0,4,O=C(OCCCn1cc2cccc3c2c1-c1ccccc1-3)c1ccccc1O,0.0008722646161913872,0.7115384615384616,0.6220154523849487,0.0,0.018867924528301883
601,601,43.2046,43.2229,-43.2229,0.0,CCCS(=O)(=O)c1nn(C(=O)NCc2ccc(OC)cc2)c(=O)c2cc3sc(C)c(C)c3n12,1,0.0,0.0,4,CCCS(=O)(=O)c1nn(C(=O)NCc2ccc(OC)cc2)c(=O)c2cc3sc(C)c(C)c3n12,0.0012687492417171597,0.7142857142857143,0.8371285662055016,0.0,0.0
602,602,29.5468,29.5101,-29.5101,0.0,CC1C2C3=CCC4C5(C)CCC(O)C(C)(C)C5CCC4(C)C3(C)CCC2(C)CCC1(C)O,1,0.0,0.0,4,CC1C2C3=CCC4C5(C)CCC(O)C(C)(C)C5CCC4(C)C3(C)CCC2(C)CCC1(C)O,0.0008569913334213197,0.5857142857142856,0.6695362001657486,0.0,0.0
603,603,23.6327,23.6385,-23.5931,0.0003546,O=C(Oc1ccc2c3c(c(=O)oc2c1)CCCC3)c1cccc([N+](=O)[O-])c1,1,0.0003546,0.0004,4,O=C(Oc1ccc2c3c(c(=O)oc2c1)CCCC3)c1cccc([N+](=O)[O-])c1,0.001735373167321086,0.6233766233766234,0.7024276614189148,1.0,0.46666666666666656
604,604,21.2853,21.2277,-21.2277,0.0,CC(C)(C)c1nc2ccc(N)cc2[nH]1,1,0.0,0.0,4,CC(C)(C)c1nc2ccc(N)cc2[nH]1,0.0006756138172931969,0.6470588235294117,0.8758668134920299,0.0,0.0
605,605,24.1952,24.231,-24.2241,5.35e-05,CCOC(=O)C12CCCC=C1N(Cc1ccc3c(c1)OCO3)CC2C(=O)OC,1,5.35e-05,0.0001,4,CCOC(=O)C12CCCC=C1N(Cc1ccc3c(c1)OCO3)CC2C(=O)OC,0.0012766902800649405,0.6881720430107527,0.840461964905262,1.0,0.07246376811594213
606,606,34.8344,34.8727,-34.8727,0.0,FC1(F)CN(C2CCC2)CC1Cc1ccnc(N2CCOCC2)n1,1,0.0,0.0,4,FC1(F)CN(C2CCC2)CC1Cc1ccnc(N2CCOCC2)n1,0.0013689040206372738,0.7631578947368421,0.8125974670052528,0.0,0.049180327868852514
607,607,35.8805,35.8494,-35.8494,0.0,CCCc1cc2nc(C)c3nc(C)c(C(=O)NC)n3c2s1,1,0.0,0.0,4,CCCc1cc2nc(C)c3nc(C)c(C(=O)NC)n3c2s1,0.0008009144221432507,0.7246376811594203,0.822268271446228,1.0,0.0
608,608,23.0937,23.2254,-23.0127,0.0016624,Cn1nnnc1Sc1ccc(C(=O)O)cn1,1,0.0016624,0.0017,4,Cn1nnnc1Sc1ccc(C(=O)O)cn1,0.0050005558878183365,0.6153846153846154,0.9003436754856466,1.0,0.6000000000000001
609,609,48.9355,49.0869,-49.0869,0.0,S(Nc1c(COC)ncc(-c2cc3c(cc2)nnc2c4c(ccn4C4C(O)CCC4)cnc3c2CC)c1)(C)(=O)=O,0,0.0,0.0,4,S(Nc1c(COC)ncc(-c2cc3c(cc2)nnc2c4c(ccn4C4C(O)CCC4)cnc3c2CC)c1)(C)(=O)=O,0.0,0.0,1.0,0.0,0.0
610,610,30.9716,30.8722,-30.8631,7.1e-05,Cc1cccc(NC(=N)c2sc3nc4c(cc3c2N)CCCCC4)c1C,1,7.1e-05,0.0001,4,Cc1cccc(NC(=N)c2sc3nc4c(cc3c2N)CCCCC4)c1C,0.004493414424359798,0.6901408450704225,0.48101080060005186,1.0,0.04761904761904767
611,611,31.3222,31.2423,-31.2423,0.0,CON=C(CSC(=S)N1CCN(C(=O)NC2CCCCC2)CC1)c1ccccc1,1,0.0,0.0,4,CON=C(CSC(=S)N1CCN(C(=O)NC2CCCCC2)CC1)c1ccccc1,0.0007787899230606854,0.6973684210526316,0.8384215146303177,1.0,0.0
612,612,23.398,23.3859,-23.3364,0.000387,O=C(O)CN(Cc1ccccc1)C(=O)c1ccc(C(F)(F)F)cc1,1,0.000387,0.0004,4,O=C(O)CN(Cc1ccccc1)C(=O)c1ccc(C(F)(F)F)cc1,0.00067411974305287,0.6976744186046512,0.8228323709219694,1.0,1.0
613,613,46.3118,46.286,-46.286,0.0,Nc1cc(-c2ccc(O)c(O)c2)oc(=NCCCCCCCOC2OC(C(=O)O)C(O)C(O)C2O)n1,1,0.0,0.0,4,Nc1cc(-c2ccc(O)c(O)c2)oc(=NCCCCCCCOC2OC(C(=O)O)C(O)C(O)C2O)n1,0.0016778850695118308,0.6049382716049383,0.693661268055439,0.0,0.0
614,614,34.0716,34.0202,-34.0202,0.0,CCCCCCC(C)=CCC(=O)Nc1ccc2nc[nH]c(=Nc3ccc(F)c(Cl)c3)c2c1,1,0.0,0.0,4,CCCCCCC(C)=CCC(=O)Nc1ccc2nc[nH]c(=Nc3ccc(F)c(Cl)c3)c2c1,0.002067510737106204,0.7209302325581395,0.5545953333377838,0.0,0.0
615,615,34.7426,34.5719,-34.5719,0.0,C=c1sc(=S)n(C)c1=Cc1n(-c2ccccc2)c(=S)s[n+]1C,1,0.0,0.0,4,C=c1sc(=S)n(C)c1=Cc1n(-c2ccccc2)c(=S)s[n+]1C,0.003374366322532296,0.746031746031746,0.7245624899864197,1.0,0.0
616,616,26.0352,25.9811,-25.9672,0.0001086,COc1cccc(-c2ccc3occ(C)c3c2)n1,1,0.0001086,0.0001,4,COc1cccc(-c2ccc3occ(C)c3c2)n1,0.0007244010339491069,0.711864406779661,0.7289768606424332,1.0,0.288888888888889
617,617,25.711,25.7144,-25.2745,0.003437,Cc1ccc(C(=O)O)c(C)c1NC(=O)C(Cl)Cl,1,0.003437,0.0034,4,Cc1ccc(C(=O)O)c(C)c1NC(=O)C(Cl)Cl,0.02895275689661503,0.6666666666666667,0.8903422915842384,1.0,0.19999999999999996
618,618,25.6232,25.5597,-25.5597,0.0,CCCNC(=O)COc1ccc(S(=O)(=O)NC(C)c2ccccc2)cc1,1,0.0,0.0,4,CCCNC(=O)COc1ccc(S(=O)(=O)NC(C)c2ccccc2)cc1,0.0004295288526918739,0.4901960784313726,0.862263173237443,0.0,0.5
619,619,55.2509,55.3016,-55.2927,6.95e-05,COc1ccc(Br)cc1CCC(C)SC(=O)CNN(CCO)Cc1ccccc1Br,1,6.95e-05,0.0001,4,COc1ccc(Br)cc1CCC(C)SC(=O)CNN(CCO)Cc1ccccc1Br,0.0015211357967928052,0.7228915662650602,0.7959924459457397,1.0,0.0793650793650793
