,Unnamed: 0.1,Unnamed: 0,seq,iter,smiles,kp,novelty,toxicity,motifs,similarity
841,69,1,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3C(=O)N(CH2)3,18,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3C(=O)N(CH2)3,0.0,0.0,1.0,0.0,0.0
842,70,9,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3SiMe,18,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3SiMe,0.0,0.0,1.0,0.0,0.0
843,71,3,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3CCl,18,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3CCl,0.0017714106943458319,0.75,0.8674707628786564,1.0,0.0
844,72,17,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3SF2,18,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3SF2,0.0,0.0,1.0,0.0,0.0
845,73,6,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3NMe2,18,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3NMe2,0.0,0.0,1.0,0.0,0.0
846,74,13,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3C(=O)NCOC(C)CN,18,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3C(=O)NCOC(C)CN,0.0006342580891214311,0.780952380952381,0.8829229391179979,1.0,0.0
847,75,13,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3NF2Cl,18,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3NF2Cl,0.0,0.0,1.0,0.0,0.0
848,79,18,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3C(=O)NCOC(C)(C)F,18,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3C(=O)NCOC(C)(C)F,0.0004821019829250872,0.77,0.8798761513084173,1.0,0.0
849,84,4,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3C(=O)NCOCN,18,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3C(=O)NCOCN,0.0006074809352867305,0.7788461538461539,0.871114887483418,1.0,0.0
850,85,17,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3C(=O)NCOCCH2SO2Et,18,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3C(=O)NCOCCH2SO2Et,0.0,0.0,1.0,0.0,0.0
851,90,16,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3C(=O)NCSF,18,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3C(=O)NCSF,0.0007710559875704348,0.78,0.8909888108260929,1.0,0.0
852,91,2,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3C(=O)NCOCI,18,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3C(=O)NCOCI,0.0005906734731979668,0.7788461538461539,0.8773995365947485,1.0,0.0
853,94,10,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3C(=O)NCOCCH2I,18,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3C(=O)NCOCCH2I,0.0,0.0,1.0,0.0,0.0
854,96,13,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3NOCH2,18,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3NOCH2,0.0,0.0,1.0,0.0,0.0
855,99,11,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3C(=O)NCOCCH2CN,18,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3C(=O)NCOCCH2CN,0.0,0.0,1.0,0.0,0.0
856,101,11,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3C(=O)NCOC(C)Br,18,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3C(=O)NCOC(C)Br,0.0005721820052713156,0.7647058823529411,0.878943620622158,1.0,0.0
857,102,15,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3C(=O)NCOCCH2SH,18,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3C(=O)NCOCCH2SH,0.0,0.0,1.0,0.0,0.0
858,103,8,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3NO3,18,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3NO3,0.0,0.0,1.0,0.0,0.0
859,109,19,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3C(=O)NCOCCH2SO2CF3,18,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3C(=O)NCOCCH2SO2CF3,0.0,0.0,1.0,0.0,0.0
860,118,16,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3C(=O)NCOCCH2SO2Me,18,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3C(=O)NCOCCH2SO2Me,0.0,0.0,1.0,0.0,0.0
861,0,14,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3C(=O)NCOC(C)C(C)CI,19,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3C(=O)NCOC(C)C(C)CI,0.000634003197774291,0.7850467289719626,0.8734180077910423,1.0,0.0
862,1,17,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3C(=O)NCOC(C)C(=O)C#N,19,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3C(=O)NCOC(C)C(=O)C#N,0.0007717161788605154,0.7818181818181819,0.8892217569053174,1.0,0.0
863,2,10,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3C(=O)NCOC(C)C(C)CN,19,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3C(=O)NCOC(C)C(C)CN,0.0008145890315063298,0.7798165137614679,0.8796749897301197,1.0,0.0
864,3,12,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3OCF10,19,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3OCF10,0.0,0.0,1.0,0.0,0.0
865,5,11,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3OCF9,19,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3OCF9,0.0,0.0,1.0,0.0,0.0
866,6,22,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3OC(=O)O,19,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3OC(=O)O,0.001305548008531332,0.75,0.8765255300328135,1.0,0.0
867,8,19,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3C(=O)NCOCCH2COC5H11,19,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3C(=O)NCOCCH2COC5H11,0.0,0.0,1.0,0.0,0.0
868,9,8,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3C(=O)NCOCCH2CONH2,19,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3C(=O)NCOCCH2CONH2,0.0,0.0,1.0,0.0,0.0
869,11,18,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3C(=O)NCOCCH2COC4H9,19,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3C(=O)NCOCCH2COC4H9,0.0,0.0,1.0,0.0,0.0
870,12,14,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3C(=O)NCOC(C)C(=O)CF3,19,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3C(=O)NCOC(C)C(=O)CF3,0.0,0.0,1.0,0.0,0.0
871,15,7,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3OCF5,19,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3OCF5,0.0,0.0,1.0,0.0,0.0
872,16,6,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3OCF4,19,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3OCF4,0.0,0.0,1.0,0.0,0.0
873,18,17,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3C(=O)NCOCCH2COOiPr,19,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3C(=O)NCOCCH2COOiPr,0.0,0.0,1.0,0.0,0.0
874,19,18,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3C(=O)NCOCCH2COOtBu,19,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3C(=O)NCOCCH2COOtBu,0.0,0.0,1.0,0.0,0.0
875,20,17,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3C(=O)NCOC(C)C(C)C(C)Br,19,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3C(=O)NCOC(C)C(C)C(C)Br,0.0005319335614331067,0.7850467289719626,0.8740749483928084,1.0,0.0
876,21,32,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3OC(=O)N(C)C(=O)N(C)C(=O)N(C)C,19,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3OC(=O)N(C)C(=O)N(C)C(=O)N(C)C,0.000830340723041445,0.7676767676767677,0.8799795258790255,1.0,0.01449275362318847
877,22,9,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3OCF7,19,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3OCF7,0.0,0.0,1.0,0.0,0.0
878,23,10,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3C(=O)NCOC(C)C(=O)O,19,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3C(=O)NCOC(C)C(=O)O,0.0006537495646625757,0.7710843373493976,0.8924596963450313,1.0,0.0
879,24,16,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3C(=O)NCOC(C)C(=O)C(CH3)3,19,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3C(=O)NCOC(C)C(=O)C(CH3)3,0.0,0.0,1.0,0.0,0.0
880,26,28,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3OC(=O)N(C)C(=O)N(C)C,19,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3OC(=O)N(C)C(=O)N(C)C,0.0008550678030587733,0.7721518987341772,0.8737055454403162,1.0,0.04477611940298498
881,27,15,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3C(=O)NCOC(C)C(=O)C2H5,19,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3C(=O)NCOC(C)C(=O)C2H5,0.0,0.0,1.0,0.0,0.0
882,28,15,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3C(=O)NCOC(C)C(C)CF,19,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3C(=O)NCOC(C)C(C)CF,0.0005082620191387832,0.7735849056603774,0.8771335639059543,1.0,0.0
883,30,6,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3C(=O)NCOC(C)CF3,19,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3C(=O)NCOC(C)CF3,0.0,0.0,1.0,0.0,0.0
884,33,30,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3OC(=O)N(C)C(=O)N(C)C(=O)N,19,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3OC(=O)N(C)C(=O)N(C)C(=O)N,0.0009629505802877247,0.7804878048780488,0.8709323963150382,1.0,0.0
885,34,27,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3OC(=O)N(C)C(=O)C,19,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3OC(=O)N(C)C(=O)C,0.0007384009077213705,0.7692307692307692,0.872685587964952,1.0,0.030303030303030276
886,36,9,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3C(=O)NCOC(C)C#N,19,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3C(=O)NCOC(C)C#N,0.000514002691488713,0.780952380952381,0.8677611031569541,1.0,0.0
887,37,19,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3C(=O)NCOC(C)C(=O)SCH3,19,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3C(=O)NCOC(C)C(=O)SCH3,0.0,0.0,1.0,0.0,0.0
888,38,12,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3C(=O)NCOC(C)C(C)CCl,19,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3C(=O)NCOC(C)C(C)CCl,0.0006508959922939539,0.7735849056603774,0.8664995141327381,1.0,0.0
889,39,5,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3C(=O)NCOC(C)C(C)Cl,19,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3C(=O)NCOC(C)C(C)Cl,0.0005568047054111958,0.7692307692307692,0.8627700489014387,1.0,0.0
890,40,18,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3C(=O)NCOCCH2SO2NMe2,19,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3C(=O)NCOCCH2SO2NMe2,0.0,0.0,1.0,0.0,0.0
891,41,18,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3C(=O)NCOC(C)C(C)C(C)I,19,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3C(=O)NCOC(C)C(C)C(C)I,0.0005501250852830708,0.7830188679245282,0.8684648778289557,1.0,0.0
892,42,5,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3C(=O)NCOC(C)SCH3,19,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3C(=O)NCOC(C)SCH3,0.0,0.0,1.0,0.0,0.0
893,43,6,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3C(=O)NCOC(C)C(C)Br,19,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3C(=O)NCOC(C)C(C)Br,0.0005364884855225682,0.780952380952381,0.8767622414976358,1.0,0.0
894,44,16,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3OCF14,19,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3OCF14,0.0,0.0,1.0,0.0,0.0
895,46,14,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3C(=O)NCOCCH2SO2NH2,19,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3C(=O)NCOCCH2SO2NH2,0.0,0.0,1.0,0.0,0.0
896,47,38,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3OC(=O)N(C)C(=O)N(C)C(=O)N(C)C(=O)N(C)C(=O)N,19,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3OC(=O)N(C)C(=O)N(C)C(=O)N(C)C(=O)N(C)C(=O)N,0.0009364199941046536,0.7722772277227723,0.8776725104078651,1.0,0.0
897,48,3,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3C(=O)NCOC(C)CH3,19,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3C(=O)NCOC(C)CH3,0.0,0.0,1.0,0.0,0.0
898,50,39,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3OC(=O)N(C)C(=O)N(C)C(=O)N(C)C(=O)N(C)C(=O)C,19,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3OC(=O)N(C)C(=O)N(C)C(=O)N(C)C(=O)N(C)C(=O)C,0.000632052484434098,0.77,0.8854397723451257,1.0,0.0
899,51,40,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3OC(=O)N(C)C(=O)N(C)C(=O)N(C)C(=O)N(C)C(=O)N(C)C,19,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3OC(=O)N(C)C(=O)N(C)C(=O)N(C)C(=O)N(C)C(=O)N(C)C,0.0008359579369425774,0.7676767676767677,0.882002648152411,1.0,0.01449275362318847
900,53,14,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3C(=O)NCOCCH2COI,19,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3C(=O)NCOCCH2COI,0.0,0.0,1.0,0.0,0.0
901,56,17,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3C(=O)NCOCCH2SO2NHPh,19,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3C(=O)NCOCCH2SO2NHPh,0.0,0.0,1.0,0.0,0.0
902,57,2,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3C(=O)NCOC(C)COOH,19,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3C(=O)NCOC(C)COOH,0.0,0.0,1.0,0.0,0.0
903,58,11,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3C(=O)NCOCCH2COF,19,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3C(=O)NCOCCH2COF,0.0,0.0,1.0,0.0,0.0
904,60,18,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3OCF16,19,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3OCF16,0.0,0.0,1.0,0.0,0.0
905,63,35,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3OC(=O)N(C)C(=O)N(C)C(=O)N(C)C(=O)C,19,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3OC(=O)N(C)C(=O)N(C)C(=O)N(C)C(=O)C,0.000658632256090641,0.77,0.8819240983575583,1.0,0.0
906,65,10,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3OCF8,19,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3OCF8,0.0,0.0,1.0,0.0,0.0
907,66,17,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3C(=O)NCOCCH2COC3H7,19,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3C(=O)NCOCCH2COC3H7,0.0,0.0,1.0,0.0,0.0
908,67,31,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3OC(=O)N(C)C(=O)N(C)C(=O)C,19,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3OC(=O)N(C)C(=O)N(C)C(=O)C,0.0007202175911515951,0.7777777777777778,0.8761988086625934,1.0,0.0
909,68,12,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3C(=O)NCOC(C)C(=O)NH2,19,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3C(=O)NCOC(C)C(=O)NH2,0.0,0.0,1.0,0.0,0.0
910,69,24,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3OC(=O)N(C)C,19,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3OC(=O)N(C)C,0.0007255340460687876,0.76,0.8625264778733254,1.0,0.0
911,70,36,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3OC(=O)N(C)C(=O)N(C)C(=O)N(C)C(=O)N(C)C,19,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3OC(=O)N(C)C(=O)N(C)C(=O)N(C)C(=O)N(C)C,0.0008167056948877871,0.7676767676767677,0.8780292382463812,1.0,0.01449275362318847
912,72,13,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3C(=O)NCOC(C)C(C)CBr,19,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3C(=O)NCOC(C)C(C)CBr,0.000529125623870641,0.7850467289719626,0.8776198104023933,1.0,0.0
913,73,1,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3C(=O)NCOC(C)NH2,19,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3C(=O)NCOC(C)NH2,0.0,0.0,1.0,0.0,0.0
914,75,25,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3OC(=O)N(C)C(=O)O,19,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3OC(=O)N(C)C(=O)O,0.0009157070890069008,0.7692307692307692,0.8846645345911384,1.0,0.0
915,77,12,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3C(=O)NCOCCH2COBr,19,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3C(=O)NCOCCH2COBr,0.0,0.0,1.0,0.0,0.0
916,81,7,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3C(=O)NCOCCH2COOH,19,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3C(=O)NCOCCH2COOH,0.0,0.0,1.0,0.0,0.0
917,82,19,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3C(=O)NCOCCH2COOPh,19,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3C(=O)NCOCCH2COOPh,0.0,0.0,1.0,0.0,0.0
918,83,23,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3OC(=O)C,19,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3OC(=O)C,0.0007247515604831278,0.71875,0.8501104943454265,1.0,0.0
919,84,13,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3C(=O)NCOCCH2COOMe,19,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3C(=O)NCOCCH2COOMe,0.0,0.0,1.0,0.0,0.0
920,85,19,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3OCF17,19,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3OCF17,0.0,0.0,1.0,0.0,0.0
921,88,37,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3OC(=O)N(C)C(=O)N(C)C(=O)N(C)C(=O)N(C)C(=O)O,19,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3OC(=O)N(C)C(=O)N(C)C(=O)N(C)C(=O)N(C)C(=O)O,0.0010628155432641506,0.77,0.8859226932749152,1.0,0.0
922,89,3,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3OCN,19,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3OCN,0.0008608578937128186,0.7671232876712328,0.8664481678977609,1.0,0.0
923,90,0,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3C(=O)NCOC(C)OH,19,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3C(=O)NCOC(C)OH,0.0,0.0,1.0,0.0,0.0
924,91,19,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3C(=O)NCOCCH2SO2NEt2,19,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3C(=O)NCOCCH2SO2NEt2,0.0,0.0,1.0,0.0,0.0
925,92,13,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3C(=O)NCOC(C)C(=O)CH3,19,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3C(=O)NCOC(C)C(=O)CH3,0.0,0.0,1.0,0.0,0.0
926,93,13,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3OCF11,19,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3OCF11,0.0,0.0,1.0,0.0,0.0
927,94,8,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3OCF6,19,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3OCF6,0.0,0.0,1.0,0.0,0.0
928,95,7,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3C(=O)NCOC(C)C2H5,19,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3C(=O)NCOC(C)C2H5,0.0,0.0,1.0,0.0,0.0
929,96,11,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3C(=O)NCOCCH2COCl,19,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3C(=O)NCOCCH2COCl,0.0,0.0,1.0,0.0,0.0
930,97,16,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3C(=O)NCOCCH2SO2NHEt,19,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3C(=O)NCOCCH2SO2NHEt,0.0,0.0,1.0,0.0,0.0
931,99,18,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3C(=O)NCOC(C)C(=O)OCH3,19,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3C(=O)NCOC(C)C(=O)OCH3,0.0,0.0,1.0,0.0,0.0
932,100,8,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3C(=O)NCOC(C)C(CH3)3,19,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3C(=O)NCOC(C)C(CH3)3,0.0,0.0,1.0,0.0,0.0
933,104,17,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3OCF15,19,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3OCF15,0.0,0.0,1.0,0.0,0.0
934,105,4,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3C(=O)NCOC(C)OCH3,19,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3C(=O)NCOC(C)OCH3,0.0,0.0,1.0,0.0,0.0
935,107,21,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3OC(=O)N,19,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3OC(=O)N,0.0010577659122645855,0.7534246575342466,0.8372686959803104,1.0,0.0
936,108,9,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3C(=O)NCOC(C)C(C)N,19,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3C(=O)NCOC(C)C(C)N,0.0006841273279860616,0.7752808988764045,0.8807846091687679,1.0,0.0
