,Unnamed: 0,smiles,kp,novelty,toxicity,motifs,similarity
2996,2996,NC(=O)c1ccc(-n2ccnc2)cc1,0.000694401329383254,0.6111111111111112,0.8619291746988893,1.0,1.0
2997,2997,N=C(N)c1ccc(COC(=O)NC2CC(=O)NC2=O)cc1,0.0009973073611035943,0.6862745098039216,0.8746411545202136,1.0,0.41666666666666674
2998,2998,C[C@H]1CN(C(=O)[C@@H]2CN(C(C)(C)C)C[C@H]2c2ccc(F)cc2F)C[C@@H](C)C1(O)c1ccccc1,0.0007646587328054011,0.7142857142857143,0.871596241556108,1.0,0.5
2999,2999,NC(=O)c1ccc(-c2cc(-c3scc4c3OCCO4)cnc2N)cc1,0.002324262633919716,0.7619047619047619,0.5458807170391082,1.0,0.0
3000,3000,CNC(=O)CNC(C)c1ccc(Cl)cc1,0.000622238963842392,0.6829268292682926,0.8544416423887015,1.0,1.0
3001,3001,NC(=O)c1cnn(-c2ccc(S(N)(=O)=O)cc2)c1-c1ccc(Cl)cc1,0.00077732716454193,0.6911764705882353,0.6657067865133286,0.0,0.1272727272727272
3002,3002,CC(=O)NCC1CN(c2ccc(-c3ccc(CNCc4c[nH]nn4)cc3)c(F)c2)C(=O)O1,0.0010242618154734373,0.26315789473684215,0.8364289417862892,1.0,0.0
3003,3003,NC(=O)c1ccc(S(N)(=O)=O)cc1,0.0010342143941670656,0.48,0.885403102170676,0.0,1.0
3004,3004,NC(=O)c1ccc(S(=O)(=O)NCCCO)cc1,0.0005563732120208442,0.6122448979591837,0.8841984836384654,0.0,0.8181818181818181
3005,3005,NC(=O)c1ccc(S(=O)(=O)N(Cc2ccc(C(F)(F)F)cc2)C2CNCC2NCc2ccccc2)cc1,0.0012699731159955263,0.7125,0.6256451547145844,0.0,0.20634920634920628
3006,3006,CN(C)CCCN(C)c1ccc(/C=C2\C(=O)Nc3ccccc32)cc1,0.002091185189783573,0.6885245901639344,0.5282036900520325,0.0,0.29166666666666674
3007,3007,NC(=O)C1CC(O)CN1,0.0006391682545654476,0.8125,0.8900705411098897,1.0,1.0
3008,3008,CC(=O)NCC1CC(N)C(O)C(O)O1,0.0006642102962359786,0.7090909090909091,0.8988863684702665,1.0,0.0
3009,3009,NCC1CCCCC1CC(=O)O,0.0006925152847543359,0.7592592592592593,0.8908748656976968,1.0,0.027027027027026973
3010,3010,NCCSCc1csc(N=C(N)N)n1,0.0011143127921968699,0.6444444444444444,0.8836686928756535,1.0,0.1578947368421053
3011,3011,NC(=O)c1ccc(S(=O)(=O)Nc2cccc(C(=O)O)c2O)cc1,0.0013802828034386039,0.653061224489796,0.8866254817694426,0.0,0.5714285714285714
3012,3012,CC(C)(C)C(=O)NC1CCC(O)CC1,0.0005100687849335372,0.75,0.8767077047144994,1.0,1.0
3013,3013,CC(=O)NCC1CN(c2ccc(-c3ccc(CNCc4c[nH]nn4)cc3)c(F)c2)C(=O)O1,0.0010242629796266556,0.26315789473684215,0.8364289417862892,1.0,0.0
3014,3014,CNC(=O)CN1CCC(O)C(N2CCC(NC(=O)CNC(=O)c3cccc(C(F)(F)F)c3)C2)C1,0.0005133391823619604,0.7471264367816092,0.7887132644653321,1.0,0.25373134328358216
3015,3015,CN1CCCC1c1cccnc1,0.0006594813894480467,0.5609756097560976,0.884002647548914,1.0,0.7575757575757576
3016,3016,NC(=O)C(N)CCCNC(=O)CCCCCCCCCc1ccccc1,0.0007197752711363137,0.5892857142857143,0.7832160830497742,1.0,0.6190476190476191
3018,3018,NC(=O)C1CC(O)CN1,0.0006391682545654476,0.8125,0.8900705411098897,1.0,1.0
3019,3019,CCN1CCN(C(=O)N[C@@H](C(=O)N[C@]2(OC)C(=O)N3[C@@H](C(=O)O)C(C)(C)S[C@@H]32)c2ccccc2)C(=O)C1=O,0.45632240176200867,0.3466666666666667,0.8912130627781153,0.0,0.0
3020,3020,CN1CCCC1c1cccnc1,0.0006594813894480467,0.5609756097560976,0.884002647548914,1.0,0.7575757575757576
3021,3021,NC(=O)c1ccc(-c2csc(C=O)c2)cc1,0.0009648861014284194,0.6938775510204082,0.8607710010139271,1.0,0.3513513513513513
3022,3022,O=C(O)c1ccc(O)c2ncccc12,0.012032710015773773,0.4411764705882353,0.8832115540280938,0.0,0.23809523809523814
3023,3023,CC(=O)NCC1CN(c2ccc(N3CCOCC3)c(F)c2)C(=O)O1,0.000560424814466387,0.0,0.8798438139259815,0.0,0.35483870967741926
3024,3024,CN(C)c1cccc2c(S(=O)(=O)NCCNC(=O)CI)cccc12,0.0029633482918143272,0.7142857142857143,0.8371150705963373,0.0,0.6444444444444444
3025,3025,NC(=O)c1ccc(-n2ccnc2)cc1,0.000694401329383254,0.6111111111111112,0.8619291746988893,1.0,1.0
3026,3026,NC(=O)c1ccc(-n2ccnc2)cc1,0.000694401329383254,0.6111111111111112,0.8619291746988893,1.0,1.0
3027,3027,CCN1CCN(C(=O)N[C@@H](C(=O)N[C@]2(OC)C(=O)N3[C@@H](C(=O)O)C(C)(C)S[C@@H]32)c2ccccc2)C(=O)C1=O,0.45632240176200867,0.3466666666666667,0.8912130627781153,0.0,0.0
3028,3028,CN1CCCC1c1cccnc1,0.0006594813894480467,0.5609756097560976,0.884002647548914,1.0,0.7575757575757576
3029,3029,NC(=O)c1ccccc1,0.0009142833878286183,0.48,0.8661064532585442,1.0,1.0
3030,3030,O=C(O)c1cn(CC2(n3ccc4cccnc43)CCCC2)cc(O)c1=O,0.09177076071500778,0.7083333333333333,0.8200503304600716,1.0,0.0
3031,3031,NC(CC(N)Cc1ccccc1)C(=O)O,0.0005988514167256653,0.2857142857142857,0.83146653175354,1.0,0.05263157894736836
3032,3032,NC(=O)c1ccc(-n2ccnc2)cc1,0.000694401329383254,0.6111111111111112,0.8619291746988893,1.0,1.0
3033,3033,CNC(=O)CN1CCC(O)(C(=O)Nc2cc(C(F)(F)F)cc(C(F)(F)F)c2)CC1,0.0005644659977406263,0.7222222222222222,0.7352363198995591,1.0,0.37254901960784315
3034,3034,CNC(=O)CC(CCN1CCCC1)NC(=O)c1cc(-c2ccc(F)cc2)nn1C,0.0005260390462353826,0.75,0.841979268938303,1.0,0.13432835820895517
3035,3035,NC(=O)c1ccc(-c2cc(-c3ccc(C(=O)O)cc3)cnc2N)cc1,0.0006484241457656026,0.6976744186046512,0.846335893124342,1.0,0.3846153846153846
3036,3036,NC(=O)c1ccccc1,0.0009142833878286183,0.48,0.8661064532585442,1.0,1.0
3037,3037,CN1CCCC1c1cccnc1,0.0006594813894480467,0.5609756097560976,0.884002647548914,1.0,0.7575757575757576
3038,3038,NC(=O)c1ccc(SC(F)(F)F)cc1,0.0019786714110523462,0.6857142857142857,0.8530406864359975,1.0,1.0
3039,3039,CC(=O)NCC1CN(c2ccc(N3CCOCC3)c(F)c2)C(=O)O1,0.000560424814466387,0.0,0.8798438139259815,0.0,0.35483870967741926
3040,3040,NC(=O)c1ccc(-c2cc(-c3ccc(O)c(O)c3)cnc2N)cc1,0.0006364544969983399,0.7083333333333333,0.5760374784469604,0.0,0.23809523809523814
3041,3041,NC(=O)c1ccc(S(=O)(=O)NCCCNC(=O)CN)cc1,0.0005914089852012694,0.6226415094339622,0.8707338750362397,0.0,0.46341463414634143
3042,3042,O=C1NCCc2c1[nH]c1ccc(F)cc21,0.0013200514949858189,0.6964285714285714,0.8315456919372082,0.0,0.0
3043,3043,NC(=O)c1ccc(S(=O)(=O)N(Cc2ccc(C3CCN(C4CCOCC4)CC3)cc2)Cc2ccccc2)cc1O,0.000919538433663547,0.7032967032967032,0.7336046069860458,0.0,0.0
3044,3044,NC(=O)c1ccc(-c2cc(-c3scc4c3OCCNC4=O)cnc2N)cc1,0.00355402915738523,0.7704918032786885,0.6081945240497589,1.0,0.0
3046,3046,O=C(NCC1CCCCC1)[C@@H]1N[C@@H](CO)[C@H](O)[C@H](O)[C@H]1O,0.00186470290645957,0.7692307692307692,0.8651899181306362,1.0,0.04347826086956519
3047,3047,NCCCCC(NC(=O)C(CO)NC(=O)C(N)Cc1ccc(O)cc1)C(=O)O,0.003933040890842676,0.653061224489796,0.7366308718919754,1.0,0.3877551020408163
3048,3048,CSC1C(C(=O)O)=NC(C(C=O)C(C)O)C1C,0.003949776757508516,0.7971014492753623,0.8740312941372395,1.0,0.0
3049,3049,NC(=O)C1CCCc2c1[nH]c1ccc(Cl)cc21,0.001074948930181563,0.6666666666666667,0.6019148498773574,0.0,0.3076923076923077
3050,3050,NC(=O)C1CC(O)CN1,0.0006391682545654476,0.8125,0.8900705411098897,1.0,1.0
3052,3052,NC(CC1CCCCC1)C(=O)O,0.0005985306343063712,0.6764705882352942,0.7738409042358398,1.0,0.3125
3053,3053,NC(CC(=O)N1CCn2c(nnc2C(F)(F)F)C1)Cc1cc(F)c(F)cc1F,0.0009962564799934626,0.7941176470588236,0.8144489422440528,1.0,0.6727272727272726
3054,3054,Nc1nc(-c2cccc(Br)c2)c2nc(-c3cccnc3)sc2n1,0.001241097692400217,0.7333333333333334,0.4417797863483429,1.0,0.0
3056,3056,NC(Cn1cc(F)c(=O)[nH]c1=O)C(=O)O,0.01723993569612503,0.5581395348837209,0.8012470364570617,1.0,0.0
3057,3057,NC(=O)c1ccc2[nH]ccc2c1,0.0008391586015932262,0.6744186046511628,0.8181570060551167,0.0,1.0
3058,3058,NC(=O)C1CN2CCC1CC2,0.0006583536160178483,0.7358490566037736,0.8749245244733175,1.0,0.3125
3059,3059,Nc1ccc(CNC(=O)C2CCCN2C(=O)C(Cc2ccccc2)NCC(=O)O)cc1,0.0008076292579062283,0.6865671641791045,0.8384610787034035,0.0,0.180327868852459
3060,3060,NC1C(C(=O)O)=CC=CC1O,0.0021520694717764854,0.7837837837837838,0.882710602786392,1.0,0.0
3061,3061,NC(Cc1ccccc1)C(=O)NN=Cc1ccc(C(=O)O)cc1,0.0009829330956563354,0.5476190476190477,0.8534715890884399,1.0,0.19999999999999996
3062,3062,CC(C)(C)C(=O)NC(C(=O)NC(CCC(=O)O)C(=O)NC(CCCCN)C(=O)O)C(C)(C)S,0.006097530480474234,0.679245283018868,0.8438100352883339,1.0,0.1063829787234043
3063,3063,CC1(C)SC(C(C=O)NC(=O)C(N)c2ccc(O)cc2)NC1C(=O)O,0.006060450337827206,0.5538461538461539,0.8523776803165675,1.0,0.0
3064,3064,NC(=O)C(=O)NC(Cc1ccccc1)C(=O)NC(CCCNC(=N)N)C(=O)c1nc2ccccc2s1,0.011743106879293919,0.7101449275362319,0.7067269563674927,1.0,0.10144927536231885
3065,3065,NC(=O)c1ccc(S(=O)(=O)NCC2CCCN2C(=O)CCCN)cc1,0.000586659531109035,0.6923076923076923,0.887514204159379,0.0,0.2962962962962963
3066,3066,NC(=O)c1ccc(SC(F)(F)F)cc1,0.0019786714110523462,0.6857142857142857,0.8530406864359975,1.0,1.0
3067,3067,NCCCc1ccc(O)c(O)c1,0.001456788508221507,0.24,0.5898504942655564,0.0,0.22580645161290325
3068,3068,CC(C)(C)SCC(CO)NCB=O,0.0013672473141923547,0.7142857142857143,0.8940314596677468,1.0,0.0
3069,3069,O=C(NO)c1cnc(N2CCN(S(=O)(=O)c3ccc4[nH]c(=O)oc4c3)CC2)nc1,0.000664129969663918,0.7419354838709677,0.7710480570793152,0.0,0.4482758620689655
3070,3070,CNC(=O)CC1CC(=O)C([C@H]2C=C(C)C[C@H](C=CC(C)=C[C@H](C)[C@H](CC=O)O[Si](C)(C)C(C)(C)C)O2)=C1C,0.0013966881670057774,0.8125,0.8775886118412017,1.0,0.0
3071,3071,Cc1cc(Nc2ccc(O)cc2)n2ncnc2n1,0.0010237644892185926,0.6603773584905661,0.597761744260788,1.0,0.5897435897435896
3072,3072,NC(CO)Cc1ccc(O)cc1,0.0006889677024446428,0.6190476190476191,0.830373203754425,1.0,0.24137931034482762
3073,3073,NC(=O)c1ccc(SC(F)(F)F)cc1,0.0019786714110523462,0.6857142857142857,0.8530406864359975,1.0,1.0
3074,3074,NC(=O)c1ccc(S(=O)(=O)N(Cc2ccc(C(F)(F)F)cc2)C2CNCC2NC(=O)COCc2ccccc2)cc1,0.0005844732513651252,0.7209302325581395,0.782843329012394,0.0,0.08571428571428563
3075,3075,CC(C)C(=O)Nc1nc2c(ncn2C2OC(CO)C(O)C2O)c(=O)[nH]1,0.003918473143130541,0.43333333333333335,0.7413584887981415,1.0,0.0
3076,3076,NC(=O)c1ccc(-c2cc(-c3ccc(O)c(O)c3)cnc2-c2ccc(O)cc2)cc1,0.0005623230244964361,0.7254901960784313,0.617267245054245,0.0,0.02127659574468077
3077,3077,NCCSCC1OC(n2cnc3c(N)ncnc32)C(O)C1O,0.014578993432223797,0.30000000000000004,0.7289773121476173,1.0,0.1333333333333333
3079,3079,NC(=O)c1ccc(S(=O)(=O)N[C@H]2CC[C@H](CCn3cnc4cc(F)ccc4c3=O)CC2)cc1,0.0005097248358651996,0.7047619047619047,0.8388898558914661,0.0,0.303030303030303
3080,3080,CC(C)(C)C(=O)NC1CCC(CCN2CCN(c3cccc(Cl)c3Cl)CC2)CC1,0.001330608851276338,0.7415730337078652,0.4930642664432525,1.0,0.3877551020408163
3081,3081,NCCSCc1ccc(CN(C)C)o1,0.0006521862233057618,0.7380952380952381,0.8967674908548361,1.0,0.0
3082,3082,CC(=O)NCC1CN(c2ccc(-c3ccc(CNCc4c[nH]nn4)cc3)c(F)c2)C(=O)O1,0.0010242618154734373,0.26315789473684215,0.8364289417862892,1.0,0.0
3083,3083,NC(=O)C1CN2CCCC2CN1C(=O)NCc1ccc(F)cc1,0.0008456992218270898,0.6666666666666667,0.835650846362114,1.0,0.46153846153846145
3084,3084,CN(C)c1cc(CNCCCn2ccnc2)c(O)c2c1CCCC2,0.005849603563547134,0.7578947368421053,0.7863952115178108,0.0,0.17241379310344818
3085,3085,NC(CO)Cc1ccc(O)cc1,0.0006889677024446428,0.6190476190476191,0.830373203754425,1.0,0.24137931034482762
3086,3086,NC(=O)c1ccc(SC(F)(F)F)cc1,0.0019786714110523462,0.6857142857142857,0.8530406864359975,1.0,1.0
3087,3087,NC(CCC(=O)NC(CSCO)C(=O)O)C(=O)O,0.0013553132303059101,0.4893617021276596,0.8089983120560647,1.0,0.21052631578947367
3088,3088,CN(C)CCCNc1ccc(CO)c2sc3ccccc3c(=O)c12,0.0013885322259739041,0.7534246575342466,0.6717692881822586,1.0,0.0
3089,3089,CC(=O)NCC1CN(c2ccc(N3CCOCC3)c(F)c2)C(=O)O1,0.000560424814466387,0.0,0.8798438139259815,0.0,0.35483870967741926
3090,3090,NC(=O)c1ccc(S(=O)(=O)NCCCO)cc1,0.0005563732120208442,0.6122448979591837,0.8841984836384654,0.0,0.8181818181818181
3091,3091,CC(=O)NCC1CN(c2ccc(O)cc2)C(=O)O1,0.00061633693985641,0.4,0.888832520134747,1.0,0.5714285714285714
3092,3092,CN(C)c1cc(NC(=O)CNC(CO)C(O)c2ccc([N+](=O)[O-])cc2)ccc1[N+](=O)[O-],0.0011372379958629608,0.5333333333333333,0.7123008787631988,0.0,0.23809523809523814
3093,3093,NC(=O)c1ccc(-c2ccc(-c3ccccc3)cc2)cc1,0.000580085557885468,0.6,0.765515822172165,1.0,1.0
3094,3094,CN(C)c1ccc(C(=C2C=CC(=[N+](C)C)C=C2)c2ccc(N(C)C)cc2)cc1,0.0007726328331045806,0.0,0.318438982963562,0.0,0.0
3095,3095,CN1CCCC(CC2CCCCC2)CCC1,0.0009871660731732845,0.625,0.7568957552313804,1.0,0.6363636363636365
3096,3096,NC(=O)c1ccc(S(=O)(=O)N(Cc2ccc(C(F)(F)F)cc2)C2CNCC2NC(=O)OC(C)(C)C)cc1,0.0005912784254178405,0.7431192660550459,0.7446749716997146,0.0,0.1692307692307693
3097,3097,Nc1ccc(S(=O)(=O)Nc2nccs2)cc1,0.0007242750143632293,0.0,0.8691986279562116,0.0,0.6774193548387097
3098,3098,NC(=O)c1ccc(F)c(F)c1,0.0013133051106706262,0.631578947368421,0.8587240595836192,1.0,1.0
3100,3100,CN1CCCC1c1ccc(N)nc1,0.0006532803527079523,0.7333333333333334,0.875157160172239,1.0,0.5897435897435896
3101,3101,NC(=O)c1ccc(S(=O)(=O)N(Cc2ccc(C3(C(F)(F)F)CC3)cc2)C2CCC2)cc1,0.0006921003805473447,0.76,0.7202904924750329,0.0,0.39622641509433953
3102,3102,NC(=O)c1ccc(S(=O)(=O)Nc2ccccc2)cc1,0.0004876856110058725,0.55,0.8448523655533791,0.0,1.0
3103,3103,CN1CCC(C(=O)Nc2ccc(CNC(=O)c3csc4nc[nH]c(=O)c34)cc2)C1,0.0011511878110468388,0.7560975609756098,0.7975869566202164,1.0,0.5873015873015872
3104,3104,NC(=O)c1ccc(SC(F)(F)F)cc1,0.0019786714110523462,0.6857142857142857,0.8530406864359975,1.0,1.0
3105,3105,NC(=O)c1ccc(F)c(F)c1,0.0013133051106706262,0.631578947368421,0.8587240595836192,1.0,1.0
3106,3106,O=S1(=O)CCCC1,0.0014901177491992712,0.8285714285714285,0.8923929167023743,0.0,0.0
3107,3107,NC1(P(=O)(O)O)CC1,0.0019318080740049481,0.6875,0.8528158571571112,0.0,0.0
3108,3108,NC(CC1CCCCC1)C(=O)NC1C(=O)NCC1c1ccc2c(c1)OCO2,0.0014200214063748717,0.75,0.757023811340332,1.0,0.09375
3109,3109,NC(=O)c1ccccc1,0.0009142833878286183,0.48,0.8661064532585442,1.0,1.0
3110,3110,NC(C(=O)NN=Cc1ccc(O)cc1)c1ccccc1,0.0006972125265747309,0.5660377358490566,0.6963207572698593,0.0,0.12195121951219523
3111,3111,CN(C)CCCN(Cc1cc(C(C)(C)C)ccc1O)Cc1cc(C(C)(C)C)ccc1O,0.005441301502287388,0.679245283018868,0.4874402463436127,0.0,0.34883720930232553
3112,3112,NC(=O)c1ccc(-n2ccnc2)cc1,0.000694401329383254,0.6111111111111112,0.8619291746988893,1.0,1.0
3113,3113,COC(=O)C1=C(C)NC(C)=C([N+](=O)[O-])C1c1ccccc1C(F)(F)F,0.0018938136054202914,0.3921568627450981,0.5600003063678741,1.0,0.1272727272727272
3114,3114,NCCCSCC1OC(n2cnc3c(N)ncnc32)C(O)C1O,0.011921968311071396,0.32692307692307687,0.6720332086086274,1.0,0.2542372881355932
3115,3115,CC(C)C(=O)N(C1CC1)C1CCN(C(C)C(=O)N2CCOCC2)CC1,0.0006033337558619678,0.7222222222222222,0.8892345823347568,0.0,0.0
3116,3116,NCCCS(=O)(=O)NCC1OC(n2cnc3c(N)ncnc32)C(O)C1O,0.0021287621930241585,0.3770491803278688,0.8103443011641502,0.0,0.014925373134328401
3117,3117,COCC1OC(n2cnc3c(N)ncnc32)C(O)C1O,0.005808057729154825,0.2549019607843137,0.6795530572533608,1.0,0.08196721311475419
3118,3118,CC(C)S(=O)(=O)NC[C@H](C)c1ccc(-c2ccc(CCNS(C)(=O)=O)cc2)cc1,0.0005490015028044581,0.6666666666666667,0.8509044915437698,0.0,0.2195121951219512
3119,3119,Cc1ccc(N2C(=O)c3cccc4c(N)c(Br)cc(c34)C2=O)cc1,0.0021817146334797144,0.704225352112676,0.5719807863235473,1.0,0.0
3120,3120,NC1CC(O)C(O)C(O)C1O,0.0008358624763786793,0.717948717948718,0.8821973308920861,1.0,0.0
3121,3121,NCCCCNC(=O)c1ccc(O)cc1,0.000604811473749578,0.5681818181818181,0.8706789866089821,1.0,0.5172413793103448
3122,3122,CN1CCCC1CNC(=O)c1cc([N+](=O)[O-])c(N(C)C)cc1[N+](=O)[O-],0.0007398283341899514,0.734375,0.793373416364193,0.0,0.6603773584905661
3123,3123,NCCSCC1OC(n2cnc3c(N)ncnc32)C(O)C1O,0.014578993432223797,0.30000000000000004,0.7289773121476173,1.0,0.1333333333333333
3124,3124,CNC(=O)CSC(=O)N(C)C,0.0006313927005976439,0.6176470588235294,0.8894517520442605,1.0,0.10344827586206895
3125,3125,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)cc21,0.9688237309455872,0.0,0.880959277972579,0.0,0.509433962264151
3126,3126,NC(=O)c1ccccc1NC(=O)c1ccc(C(=O)Nc2ccccc2C(N)=O)cc1,0.0006633480661548674,0.4054054054054054,0.8331050045788289,1.0,0.8571428571428572
3127,3127,NC(Cc1ccc(N(CCCl)CCCl)cc1)C(=O)O,0.003548086155205965,0.4571428571428572,0.6158360868692399,0.0,0.0
3128,3128,CC(O)C(C(=O)O)C1CC(SCCNC=N)C(C(=O)O)=N1,0.00393882067874074,0.6119402985074627,0.8729736747220158,1.0,0.0
3129,3129,NC(=O)c1ccc(-c2cc(-c3ccc(O)c(CN4CCCC4)c3)cnc2N)cc1,0.000706332502886653,0.7142857142857143,0.5552679300308228,0.0,0.0793650793650793
3130,3130,NC(=O)C1CC(O)CN1,0.0006391682545654476,0.8125,0.8900705411098897,1.0,1.0
3131,3131,CN1CCCC1c1cccnc1,0.0006594813894480467,0.5609756097560976,0.884002647548914,1.0,0.7575757575757576
3132,3132,NC(=O)c1ccc(S(=O)(=O)Nc2ccccc2)cc1,0.0004876856110058725,0.55,0.8448523655533791,0.0,1.0
3133,3133,NC(=O)c1ccc(-c2cc(-c3ccoc3)cnc2-c2ccc(O)cc2)cc1,0.0005021235556341708,0.7241379310344828,0.6086232483386993,1.0,0.11627906976744184
3134,3134,NCCON=C1CCN(S(=O)(=O)c2ccc(Cl)cc2)CC1,0.000852289900649339,0.6818181818181819,0.7707197681069374,0.0,0.3076923076923077
3135,3135,CC(=O)NCC1CN(c2ccc(-c3ccc(CNC(=O)CC(=O)NO)cc3)cc2)C(=O)O1,0.0006692481110803783,0.49350649350649356,0.8398858539760112,1.0,0.2542372881355932
3136,3136,CC(=O)NCC1CN(c2ccc(N3CCOCC3)c(F)c2)C(=O)O1,0.000560424814466387,0.0,0.8798438139259815,0.0,0.35483870967741926
3137,3137,CN1CCCC(CC2CC(C3CCCC(O)C3)CC(C3CCCC(O)C3)C2O)C1,0.003751954296603799,0.6842105263157895,0.6375585913658142,1.0,0.0
3138,3138,NC(=O)c1ccccc1O,0.002113268943503499,0.42307692307692313,0.8274018593132496,1.0,1.0
3139,3139,CC(C)(O)C1C(=O)NC(CO)Cc2c[nH]c3cccc(c23)N1C=O,0.0035520680248737335,0.7127659574468085,0.6956743359565735,0.0,0.0
3140,3140,CC(C)(C)C(=O)NC1CCC(CCN2CCN(c3nccc4c3CCO4)CC2)CC1,0.0007939187344163656,0.7614678899082569,0.8105402037501335,1.0,0.10769230769230775
3141,3141,NCCCCNC(=O)c1ccc(S(N)(=O)=O)cc1,0.0006464199395850301,0.5945945945945945,0.8901185001712293,0.0,1.0
3142,3142,NCCCCNC(=O)C1CCC(=O)N1Cc1ccc(OC(F)(F)F)cc1,0.0006417997065000236,0.6944444444444444,0.8578616999089718,1.0,0.4545454545454546
3143,3143,NC(=O)c1ccc(-c2cn(CCC(=O)NO)nn2)cc1,0.0006799492402933538,0.6865671641791045,0.7787511855363846,1.0,0.5909090909090908
3144,3144,NC(=O)c1cccc(-c2cc(NC(=O)Cc3ccccc3)cc(-c3ccccc3)n2)c1,0.0007640158291906118,0.56,0.6376571983098984,1.0,0.4285714285714286
3145,3145,NC(CCNC(Cc1cnc[nH]1)C(=O)O)C(=O)O,0.0008013469632714987,0.6956521739130435,0.7621169775724411,1.0,0.19999999999999996
3146,3146,CN1CCCC(CC2CC(C3CCCC(C)C3CC3CCCN(C)C3)CC(C)C2C)C1,0.0046416884288191795,0.6842105263157895,0.3955045819282532,1.0,0.0
3147,3147,NC(CC(=O)N1CCn2c(nnc2C(F)(F)F)C1)Cc1cc(F)c(F)cc1F,0.0009962564799934626,0.7941176470588236,0.8144489422440528,1.0,0.6727272727272726
3148,3148,NC(CC(O)C(CC(O)CCn1c(-c2ccccc2)cc2ccc(C(F)(F)F)cc21)COc1ccc(F)cc1)OCc1ccccc1,0.0021223544608801603,0.7558139534883721,0.35225195884704585,1.0,0.0
3149,3149,NC(=O)c1ccc(SC(F)(F)F)cc1,0.0019786714110523462,0.6857142857142857,0.8530406864359975,1.0,1.0
3150,3150,NC(=O)c1ccc(SC(F)(F)F)cc1,0.0019786714110523462,0.6857142857142857,0.8530406864359975,1.0,1.0
3151,3151,CN1CCCC1c1cccnc1,0.0006594813894480467,0.5609756097560976,0.884002647548914,1.0,0.7575757575757576
3152,3152,NC1CCN(C(=O)CCCC(=O)O)CC1,0.0006706395070068538,0.7058823529411764,0.9026600814657286,1.0,1.0
3153,3153,NC(=O)c1ccc(S(=O)(=O)NCCCO)cc1,0.0005563732120208442,0.6122448979591837,0.8841984836384654,0.0,0.8181818181818181
3154,3154,NC(CC(=O)N1CCn2c(nnc2C(F)(F)F)C1)Cc1cc(F)c(F)cc1F,0.0009962564799934626,0.7941176470588236,0.8144489422440528,1.0,0.6727272727272726
3155,3155,NCCNC(=O)c1ccc(O)cc1,0.0005881585530005395,0.5833333333333333,0.874128432571888,1.0,0.5384615384615385
3156,3156,CN1CCCC(CC2CN(C)CCN2C(=O)NCCc2ccc(Cl)cc2)C1,0.0007724135648459196,0.65625,0.7970474630594253,1.0,0.47169811320754707
3157,3157,N=C(N)NCCCCC(=O)N(Cc1ccccc1)Cc1ccccc1,0.0016785840271040797,0.6590909090909092,0.7664662212133407,1.0,1.0
3158,3158,O=C1NCCc2c1c1ccccc1n2Cc1ccccc1,0.0011276154546067119,0.6666666666666667,0.8073281496763229,1.0,0.0
3159,3159,CN(C)CC(O)Cn1cc(Nc2cc(N3CCCC3)c(C#N)c3ccccc23)cn1,0.000980086624622345,0.7794117647058824,0.447016429901123,1.0,0.15492957746478875
3160,3160,CN1CCCC1c1cccnc1,0.0006594813894480467,0.5609756097560976,0.884002647548914,1.0,0.7575757575757576
3161,3161,NC(CC(=O)N1CCn2c(nnc2C(F)(F)F)C1)Cc1cc(F)c(F)cc1F,0.0009962564799934626,0.7941176470588236,0.8144489422440528,1.0,0.6727272727272726
3162,3162,NC(=O)NC(Cc1ccccc1)C(=O)NC(CO)CC1CCNC1=O,0.0007530642324127257,0.6746987951807228,0.8700200069695712,1.0,0.42307692307692313
3164,3164,NC(=O)CCCCC1SCC2NC(=O)NC21,0.002601899905130267,0.7884615384615384,0.8824978234246373,1.0,1.0
3165,3165,Cc1cc(N2CCC(CO)(C3CC3)C2=O)cc(C(=O)NCc2cc(F)cc(F)c2)n1,0.00047767607611604035,0.7395833333333333,0.8405969504266977,0.0,0.03333333333333344
3166,3166,NC(=O)c1ccc(-c2cn(CCC(=O)Nc3ccccc3)nn2)cc1,0.000440645613707602,0.7,0.7904597729444504,1.0,0.6000000000000001
3167,3167,NCCCCNC(=O)c1ccc(-c2ccccn2)cc1,0.0005800286307930946,0.6046511627906976,0.8264868564903736,1.0,0.5
3168,3168,NC(=O)c1ccc(-c2cc(-c3ccc(O)c(CN4CCCC4)c3)cnc2N)cc1,0.000706332502886653,0.7142857142857143,0.5552679300308228,0.0,0.0793650793650793
3169,3169,NC(=O)c1ccc(S(=O)(=O)NCCCO)cc1,0.0005563732702285051,0.6122448979591837,0.8841984836384654,0.0,0.8181818181818181
3170,3170,CC(=O)NCCCCCC(=O)N[C@@H]1OC(CO)[C@H](O)C1n1cc(C)c(=O)[nH]c1=O,0.0011662327451631427,0.6266666666666667,0.8971457026898861,1.0,0.0
3171,3171,CNC(=O)CN(CC(C)c1ccccc1)C(=O)C(CC1CCCCC1)NCC(=O)O,0.0007080694776959717,0.75,0.8409389540553093,1.0,0.22807017543859653
3172,3172,N=C(N)c1ccc2nc(-c3ccccc3O)[nH]c2c1,0.0013276953250169754,0.7192982456140351,0.6584032237529754,0.0,0.1428571428571428
3173,3173,O=C(O)C1CC2CCC1N2,0.00071507110260427,0.803921568627451,0.8856271639466285,1.0,0.23529411764705888
